Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,109,CC(=O)N(C)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(CNCCc6ccc(C=O)c(O)c6)cc5)c4n3)c2)CC1,A
AKT1,,,,110,CC(=O)Nc1cc(CCNCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)ccc1C=O,A
AKT1,,,,111,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CCNC(=O)c2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,113,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,114,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,115,CC(NC(=O)Cc1ccc(O)c(C=O)c1)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,B
AKT1,,,,116,CC(NC(=O)Cc1ccc(C=O)c(O)c1)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,A
AKT1,,,,117,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)CCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,118,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)CCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,119,Nc1ncccc1-c1nc2ccc(-c3ccncc3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,B
AKT1,,,,120,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2Cl)cc1,A
AKT1,,,,121,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNCCc5ccc(C=O)c(O)c5)cc4)c3n2)c1,A
AKT1,,,,122,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2F)cc1,A
AKT1,,,,123,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2cc(O)c(C=O)c(F)c2)cc1,A
AKT1,,,,125,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2ccc(C=O)cc2)cc1,B
AKT1,,,,126,CC(NCCc1ccc(O)c(C=O)c1)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,A
AKT1,,,,127,CC(NCCc1ccc(C=O)c(O)c1)c1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,A
AKT1,,,,128,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2cc(O)c(C=O)cc2F)cc1,A
AKT1,,,,129,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCCc2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,130,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,131,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C(=O)NCCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,132,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)Cc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,133,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,135,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCCc2ccc(O)c(C=O)c2)cc1,A
AKT1,,,,136,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CN2CCC(c3ccc(O)c(C=O)c3)CC2)cc1,A
AKT1,,,,137,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C(=O)NCc2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,138,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(C=O)c(O)c2)cc1,A
AKT1,,,,139,Cc1ccc2nc(-c3cccnc3N)n(-c3ccc(C4(NC(=O)Cc5ccc(C=O)c(O)c5F)CC4)cc3)c2n1,A
AKT1,,,,140,Nc1ncccc1-c1nc2ccc(N3CCOCC3)nc2n1-c1ccc(C2(NC(=O)Cc3ccc(C=O)c(O)c3F)CC2)cc1,A
AKT1,,,,141,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc(C2(NC(=O)Cc3ccc(C=O)c(O)c3F)CC2)cc1,A
AKT1,,,WO2009148916, EXAMPLE 2-10,NC1(c2ccc(-c3nc4ccn5c(-c6ncccn6)nnc5c4cc3-c3ccccc3)cc2)CC(F)(F)C1,A
AKT1,,,, EXAMPLE 2-14,N[C@]1(c2ccc(-c3nc4ccn5c(-c6ncccn6)nnc5c4cc3-c3ccccc3)cc2)C[C@](O)(C2CC2)C1,A
AKT1,,,, EXAMPLE 3-14,N[C@]1(c2ccc(-c3nc4ccc5nnc(-c6ccc(O)cc6)n5c4nc3-c3ccccc3)cc2)C[C@@](O)(C2CC2)C1,A
AKT1,,,, EXAMPLE 3-20,N[C@]1(c2ccc(-c3nc4ccc5nnc(CCC(F)(F)F)n5c4nc3-c3ccccc3)cc2)C[C@](O)(C2CC2)C1,A
AKT1,,,, EXAMPLE 5-16,Cc1nc(-c2nnc3c4cc(-c5ccccc5)c(-c5ccc(C6(N)CC(F)(F)C6)cc5)nc4ccn23)n[nH]1,A
AKT1,,,"WO2012061342(A2,A3)",3,NC1(c2ccc(-c3cnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,B
AKT1,,,,4,NC1(c2ccc(-c3c(-c4ccncc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,5,NC1(c2ccc(-c3c(-c4ccc(Oc5ccccc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,7,NC1(c2ccc(-c3c(-c4cncnc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,8,NC1(c2ccc(-c3c(-c4ccc[nH]4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,9,NC1(c2ccc(-c3c(-c4ccoc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,10,COC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,12,NC1(c2ccc(-c3c(-c4ccc(CN5CCOCC5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,13,NC1(c2ccc(-c3c(-c4ccc(OCc5ccccc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,14,COc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cn1,A
AKT1,,,,15,NC1(c2ccc(-c3c(-c4cnccn4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,16,NC1(c2ccc(-c3c(-c4ccc([N+](=O)[O-])cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,17,CC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,18,CS(=O)(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,19,NC1(c2ccc(-c3c(-c4ccc5ccccc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,20,NC1(c2ccc(-c3c(-c4ccsc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,21,NC1(c2ccc(-c3c(-c4ccc(C(=O)N5CCCC5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,22,CNC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,23,NC1(c2ccc(-c3c(-c4ccc(CO)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,24,Cc1ccc(-c2ccc(-c3nc4n(c3-c3ccc(C5(N)CCC5)cc3)-c3cccnc3Nc3ccccc3-4)cc2)cc1,A
AKT1,,,,25,Cc1cccc(-c2ccc(-c3nc4n(c3-c3ccc(C5(N)CCC5)cc3)-c3cccnc3Nc3ccccc3-4)cc2)c1,A
AKT1,,,,26,Cc1ccccc1-c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,27,CC(=O)Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,28,Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,29,NC1(c2ccc(-c3c(-c4cnc5cc[nH]c5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,30,NC1(c2ccc(-c3c(-c4cc[nH]c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,31,Nc1ncc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cn1,A
AKT1,,,,32,NC1(c2ccc(-c3c(-c4ccc5scnc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,33,Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1O,A
AKT1,,,,34,COc1cc(OC)cc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,35,COC(=O)CCc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,36,NC1(c2ccc(-c3c(-c4cnc5ccccc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,37,Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cn1,A
AKT1,,,,38,NC1(c2ccc(-c3c(-c4cc5ccccc5s4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,39,COC(=O)Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,40,NC1(c2ccc(-c3c(-c4ccc(N5CCOCC5)nc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,41,COc1ccc(-c2ccc(-c3nc4n(c3-c3ccc(C5(N)CCC5)cc3)-c3cccnc3Nc3ccccc3-4)cc2)cc1,A
AKT1,,,,42,CN(C)C(=O)c1ccc(-c2ccc(-c3nc4n(c3-c3ccc(C5(N)CCC5)cc3)-c3cccnc3Nc3ccccc3-4)cc2)cc1,A
AKT1,,,,43,NC1(c2ccc(-c3c(-c4ccc(-c5cccnc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,44,NC1(c2ccc(-c3c(-c4ccc(-c5ccncc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,45,NC1(c2ccc(-c3c(-c4ccc(CCC(=O)O)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,46,CC(=O)c1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,A
AKT1,,,,47,NC1(c2ccc(-c3c(/C=C/c4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,48,NC1(c2ccc(-c3c(-c4cc5ccccc5o4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,51,NC1(c2ccc(-c3c(-c4cn[nH]c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,52,NC1(c2ccc(-c3c(C4CC4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,B
AKT1,,,,53,COc1cc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)ccn1,A
AKT1,,,,54,COc1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,A
AKT1,,,,56,N#Cc1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,A
AKT1,,,,57,NC1(c2ccc(-c3c(-c4ccc(C(=O)NCCO)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,58,COC(=O)c1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,A
AKT1,,,,59,CS(=O)(=O)Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,60,NC1(c2ccc(-c3c(-c4ccc(NS(=O)(=O)C(F)(F)F)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,61,NC1(c2ccc(-c3c(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,62,NC1(c2ccc(-c3c(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,63,CC(C)(N)c1ccc(-c2c(-c3ccccc3)nc3n2-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,64,NC(=O)c1ccc(-c2ccc(-c3nc4n(c3-c3ccc(C5(N)CCC5)cc3)-c3cccnc3Nc3ccccc3-4)cc2)cc1,A
AKT1,,,,65,NC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,66,N#Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,68,COc1ncc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)s1,A
AKT1,,,,69,Cn1cc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cn1,A
AKT1,,,,70,Cn1nccc1-c1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,B
AKT1,,,,71,Cc1cc2nccn2cc1-c1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,B
AKT1,,,,72,NC1(c2ccc(-c3c(C4=CCCC4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,73,CC(C)(C)/C=C/c1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,A
AKT1,,,,74,Cc1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,B
AKT1,,,,75,NC1(c2ccc(-c3c(-c4ccc(C5CCNCC5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,77,COC(=O)C(C)(C)NC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,78,NC1(c2ccc(-c3c(-c4ccc(NC5=NC(=O)CS5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,79,NC1(c2ccc(-c3c(-c4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,A
AKT1,,,,80,NC1(c2ccc(-c3c(-c4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)COC1,A
AKT1,,,,81,NC1(c2ccc(-c3c(-c4ncccn4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,82,NC1(c2ccc(-c3c(-c4ccnnc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,83,NC1(c2ccc(-c3c(-c4cccs4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,85,O=C1NC(CO)(c2ccc(-c3c(-c4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CO1,A
AKT1,,,,86,CCOC(=O)c1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,87,COC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1O,A
AKT1,,,,88,NC1(c2ccc(-c3c(-c4cccc([N+](=O)[O-])c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,89,Nc1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,90,CC(=O)Nc1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,91,CS(=O)(=O)Nc1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,92,NC1(c2ccc(-c3c(-c4cccc(NS(=O)(=O)c5ccccc5)c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,93,NC1(c2ccc(-c3c(-c4cccc(NC(=O)Nc5ccccc5)c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,94,NC1(c2ccc(-c3c(-c4cccc(NS(=O)(=O)C(F)(F)F)c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,95,NC1(c2ccc(-c3c(-c4ccc(O)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,96,NC1(c2ccc(-c3c(-c4ccc5ncccc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,97,COC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cn1,A
AKT1,,,,98,NC1(c2ccc(-c3c(-c4ccc5c(c4)COC5=O)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,99,NC1(c2ccc(-c3c(C4=CCNCC4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,B
AKT1,,,,100,NC1(c2ccc(-c3c(C4=CCCCC4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,B
AKT1,,,,101,Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1N,A
AKT1,,,,102,NC1(c2ccc(-c3c(CCc4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,103,COc1ncc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cn1,A
AKT1,,,,104,NC1(c2ccc(-c3c(-c4cnc(O)nc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,105,NC1(c2ccc(-c3c(-c4ccc5cnccc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,106,NC1(c2ccc(-c3c(-c4ccc5ccncc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,107,NC1(c2ccc(-c3c(-c4ccc5cccnc5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,108,NC1(c2ccc(-c3c(-c4nc5ccccc5s4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,109,NC1(c2ccc(-c3c(-c4cnc5nc[nH]c5c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,110,COc1ccc(-c2ccc(-c3nc4n(c3-c3ccc(C5(N)CCC5)cc3)-c3cccnc3Nc3ccccc3-4)cn2)cc1,A
AKT1,,,,111,NC1(c2ccc(-c3c(-c4nc5ccccc5o4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,112,CC(=O)N(C)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,113,COC(=O)Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,114,CC(C)C(=O)Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,115,NC1(c2ccc(-c3c(-c4ccc(N5CCCCC5=O)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,116,NC1(c2ccc(-c3c(-c4ccc(NC(=O)C5CC5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,117,CC(C)(O)C(=O)Nc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,118,NC1(c2ccc(-c3c(-c4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,119,Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,120,Cc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)c(F)c2)-c2cccnc2Nc2ccccc2-3)cc1,B
AKT1,,,,121,NC1(c2ccc(-c3c(-c4ccc(N5CCOCC5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,122,NC1(c2ccc(-c3c(-c4ccc(N5CCOCC5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2F)CCC1,B
AKT1,,,,123,CN(C)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,124,NC1(c2ccc(-c3c(-c4ccc5c(c4)OCO5)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,125,NC1(c2ccc(-c3c(-c4ccc5c(c4)OCO5)nc4n3-c3cccnc3Nc3ccccc3-4)cc2F)CCC1,A
AKT1,,,,126,COc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,127,COc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)c(F)c2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,128,COC(=O)Cc1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,C
AKT1,,,,129,NC1(c2ccc(-c3c(-c4cccnc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,130,NC1(c2ccc(-c3c(-c4ccccc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2F)CCC1,B
AKT1,,,,131,COc1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,132,Cc1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)c1,A
AKT1,,,,133,Cc1cccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)c(F)c2)-c2cccnc2Nc2ccccc2-3)c1,B
AKT1,,,,134,NC1(c2ccc(-c3c(-c4ccc(F)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,135,NC1(c2ccc(-c3c(-c4ccc(F)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2F)CCC1,B
AKT1,,,,136,NC1(c2ccc(-c3c(-c4ccccc4F)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,137,NC1(c2ccc(-c3c(-c4ccccc4F)nc4n3-c3cccnc3Nc3ccccc3-4)cc2F)CCC1,B
AKT1,,,,138,NC1(c2ccc(-c3c(-c4ccc(-c5ccccc5)cc4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,139,NC1(c2ccc(-c3c(-c4cccc(F)c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,140,NC1(c2ccc(-c3c(-c4cccc(F)c4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2F)CCC1,B
AKT1,,,,141,Cc1ccccc1-c1nc2n(c1-c1ccc(C3(N)CCC3)cc1)-c1cccnc1Nc1ccccc1-2,B
AKT1,,,,142,Cc1ccccc1-c1nc2n(c1-c1ccc(C3(N)CCC3)c(F)c1)-c1cccnc1Nc1ccccc1-2,B
AKT1,,,,143,NCc1ccc(-c2c(-c3ccccc3)nc3n2-c2cccnc2Nc2ccccc2-3)cc1,B
AKT1,,,,144,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)-c3cccnc3Nc3ccccc3-4)cc2)CCC1,B
AKT1,,,,147,C[C@H](N)c1ccc(-c2c(-c3ccccc3)nc3n2-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,148,C[C@@H](N)c1ccc(-c2c(-c3ccccc3)nc3n2-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,149,NCc1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,A
AKT1,,,,150,NC1(c2ccc(-c3c(-c4nccs4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,151,NC1(c2ccc(-c3c(-c4ncco4)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,A
AKT1,,,,5,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,A
AKT1,,,,7,NC1(c2ccc(-n3c(-c4cccnc4F)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,A
AKT1,,,,9,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,11,NC1(c2ccc(-n3c(-c4ccccc4F)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,12,NC1(c2ccc(-n3c(-c4cccs4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
