Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,122,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC(C)CN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,128,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCSCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,129,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC)c[nH]3)n[nH]c2c1F,A
JAK1,,,,130,CCNC/C=C/c1c[nH]c(-c2n[nH]c3c(F)c(-c4ccc(O)cc4CC)ccc23)n1,A
JAK1,,,,131,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)COC)c[nH]3)n[nH]c2c1F,A
JAK1,,,,132,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4C[C@@H](C)O[C@@H](C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,133,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CCC(N(C)C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,134,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CCNCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,135,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4C[C@@H]5C[C@H]4CN5C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,136,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4C[C@H]5C[C@@H]4CN5C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,137,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CC(N(C)C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,138,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN)c(C)[nH]3)n[nH]c2c1,A
JAK1,,,,139,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CN)c(C)[nH]3)n[nH]c2c1F,A
JAK1,,,,140,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)C)c(C)[nH]3)n[nH]c2c1,A
JAK1,,,,141,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCOCC4)c(C)[nH]3)n[nH]c2c1,A
JAK1,,,,142,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)C)c(C)[nH]3)n[nH]c2c1F,A
JAK1,,,,143,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCOCC4)c(C)[nH]3)n[nH]c2c1F,A
JAK1,,,,144,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CCNCC4)c(C)[nH]3)n[nH]c2c1,A
JAK1,,,,145,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CCNCC4)c(C)[nH]3)n[nH]c2c1F,A
JAK1,,,,146,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CCN)c[nH]3)n[nH]c2c1F,A
JAK1,,,,147,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CCNC(C)C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,148,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)CCOC)c[nH]3)n[nH]c2c1F,A
JAK1,,,,149,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(C)COCCOC)c[nH]3)n[nH]c2c1F,A
JAK1,,,,150,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC(COC)COC)c[nH]3)n[nH]c2c1F,A
JAK1,,,,151,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CCN(S(C)(=O)=O)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,152,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CCN(C)C)c[nH]3)n[nH]c2c1F,A
JAK1,,,,153,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCN4CCN(C(C)=O)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,154,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC45CC4CCN5)c[nH]3)n[nH]c2c1F,A
JAK1,,,,155,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4(COC)CNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,156,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4(CO)CNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,157,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC45CNCC4C5)c[nH]3)n[nH]c2c1F,A
JAK1,,,,158,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#C[C@H]4CNCCO4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,159,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC45CCC(CC4)NC5)c[nH]3)n[nH]c2c1F,A
JAK1,,,,160,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CC5CCC4NC5)c[nH]3)n[nH]c2c1F,A
JAK1,,,,161,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CNCC(C)(C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,162,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC45CCC(CC4)N5)c[nH]3)n[nH]c2c1F,A
JAK1,,,,163,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CC4CCCN4)c[nH]3)n[nH]c2c1,A
JAK1,,,,164,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C#CCNC)c[nH]3)n[nH]c2c1,A
JAK1,,,,165,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4\CCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,166,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4\CCN(C)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,167,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C4/CCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,168,CCc1cc(O)ccc1-c1ccc2c(-c3nc(/C=C/CNC4CCOCC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,169,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C=C4CCN(C)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,WO 2024/006493 ,1,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5[C@H]4C[C@](C)(C#N)C4)ccnc3[nH]2)cn1,B
JAK1,,,,2,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5[C@H]4C[C@@](C)(C#N)C4)ccnc3[nH]2)cn1,A
JAK1,,,,3,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)cn1,B
JAK1,,,,4,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)cn1,A
JAK1,,,,5,COC1CC(N2C3CCC2CN(c2ccnc4[nH]c(-c5cnn(C)c5)nc24)C3)C1,B
JAK1,,,,6,COC1CC(N2C3CCC2CN(c2ccnc4[nH]c(-c5cnn(C)c5)nc24)C3)C1,C
JAK1,,,,8,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5[C@H]4CC[C@H]4O)ccnc3[nH]2)cn1,D
JAK1,,,,9,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C4COC4)ccnc3[nH]2)cn1,B
JAK1,,,,10,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C4CC(C(F)F)C4)ccnc3[nH]2)cn1,B
JAK1,,,,11,Cl.Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C4CNC4)ccnc3[nH]2)cn1,B
JAK1,,,,12,CN1CC(N2C3CCC2CN(c2ccnc4[nH]c(-c5cnn(C)c5)nc24)C3)C1,C
JAK1,,,,13,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)ccn1,B
JAK1,,,,14,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)ccn1,B
JAK1,,,,15,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)ccn1,A
JAK1,,,,16,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)cn1,B
JAK1,,,,17,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnc3[nH]2)cn1,A
JAK1,,,,18,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4COC4)ccnc3[nH]2)ccn1,A
JAK1,,,,19,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C(F)F)C4)ccnc3[nH]2)ccn1,A
JAK1,,,,20,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4(CC#N)COC4)ccnn3c2)cn1,B
JAK1,,,,21,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)cn1,A
JAK1,,,,22,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(O)(C(F)(F)F)C4)ccnn3c2)cn1,D
JAK1,,,,23,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4COC4)ccnn3c2)cn1,B
JAK1,,,,24,COC1CC(N2C3CCC2CN(c2ccnn4cc(-c5cnn(C)c5)cc24)C3)C1,B
JAK1,,,,25,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(O)C4)ccnn3c2)cn1,D
JAK1,,,,26,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CCC4)ccnn3c2)cn1,D
JAK1,,,,27,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)cn1,B
JAK1,,,,28,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)cn1,A
JAK1,,,,29,COC1CC(N2C3CCC2CN(c2ccnn4cc(-c5cnn(C)c5)cc24)C3)C1,D
JAK1,,,,33,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC5(COC5)C4)ccnn3c2)cn1,C
JAK1,,,,34,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5[C@H]4C[C@](C)(C#N)C4)ccnn3c2)cn1,B
JAK1,,,,35,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5[C@H]4C[C@@](C)(C#N)C4)ccnn3c2)cn1,A
JAK1,,,,36,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(S(C)(=O)=O)C4)ccnn3c2)cn1,B
JAK1,,,,37,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(S(C)(=O)=O)C4)ccnn3c2)cn1,C
JAK1,,,,38,COCCC1(C#N)CC(N2C3CCC2CN(c2ccnn4cc(-c5cnn(C)c5)cc24)C3)C1,C
JAK1,,,,39,COCC[C@]1(C#N)C[C@@H](N2C3CCC2CN(c2ccnn4cc(-c5cnn(C)c5)cc24)C3)C1,A
JAK1,,,,41,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5[C@@H]4CCC45COC5)ccnn3c2)cn1,C
JAK1,,,,42,COCC1(C#N)CC(N2C3CCC2CN(c2ccnn4cc(-c5cnn(C)c5)cc24)C3)C1,B
JAK1,,,,43,COC[C@]1(C#N)C[C@@H](N2C3CCC2CN(c2ccnn4cc(-c5cnn(C)c5)cc24)C3)C1,A
JAK1,,,,44,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(CC#N)C4)ccnn3c2)cn1,C
JAK1,,,,45,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(CC#N)C4)ccnn3c2)cn1,C
JAK1,,,,46,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5[C@H]4C[C@H](C#N)C4(C)C)ccnn3c2)cn1,B
JAK1,,,,47,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5[C@H]4C[C@@H](C#N)C4(C)C)ccnn3c2)cn1,A
JAK1,,,,48,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5[C@@H]4C[C@H](C#N)C4(C)C)ccnn3c2)cn1,B
JAK1,,,,52,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(F)(F)C4)ccnn3c2)cn1,A
JAK1,,,,53,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4COC4)ccnn3c2)cnn1,C
JAK1,,,,54,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)cnn1,B
JAK1,,,,55,N#CC1CC(N2C3CCC2CN(c2ccnn4cc(-c5ccnnc5)cc24)C3)C1,B
JAK1,,,,56,c1cc(-c2cc3c(N4CC5CCC(C4)N5C4COC4)ccnn3c2)cnn1,B
JAK1,,,,57,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)cnn1,B
JAK1,,,,58,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)on1,B
JAK1,,,,59,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ccnn3c2)on1,A
JAK1,,,,60,N#CC1CC(N2C3CCC2CN(c2ccnn4cc(-c5cnn(C(F)F)c5)cc24)C3)C1,A
JAK1,,,,61,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ncnn3c2)cn1,C
JAK1,,,,63,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ncnc3[nH]2)cn1,C
JAK1,,,,64,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C4CC(C#N)C4)ncnc3[nH]2)cn1,B
JAK1,,,,65,Cn1cc(-c2cn3nccc(N4CC5CCC(C4)N5C4CC(C#N)C4)c3n2)cn1,B
JAK1,,,,66,Cn1cc(-c2cn3nccc(N4CC5CCC(C4)N5C4CC(C#N)C4)c3n2)cn1,A
JAK1,,,WO 2018/166993 ,1,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cn(C)nc12,A
JAK1,,,,2,COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cncc2cn[nH]c12,A
JAK1,,,,3,COc1ccc(Cl)cc1-c1n[nH]cc1NC(=O)c1cncc2scnc12,A
JAK1,,,,4,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2scnc12,A
JAK1,,,,5,Nc1nc2c(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)cncc2s1,A
JAK1,,,,6,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2cn[nH]c12,A
JAK1,,,,7,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1snc2cccnc12,A
JAK1,,,,8,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnc2[nH]ccc2n1,A
JAK1,,,,9,Nc1nn2cccnc2c1C(=O)Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F,A
JAK1,,,,10,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2ccoc12,A
JAK1,,,,11,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1coc2cccnc12,A
JAK1,,,,12,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cc(F)cnc12,A
JAK1,,,,13,Cc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,A
JAK1,,,,14,COc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)c2n1,A
JAK1,,,,15,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2[nH]cnc12,A
JAK1,,,WO 2019/034153 ,1,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NC1CCC1,A
JAK1,,,,2,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NC1CC1,A
JAK1,,,,3,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NC1CCCC1,A
JAK1,,,,4,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NC1CCCCC1,A
JAK1,,,,5,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NC12CC3CC(CC(C3)C1)C2,A
JAK1,,,,6,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NC1CCOCC1,A
JAK1,,,,7,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NCC(F)(F)F,A
JAK1,,,,8,N#CCNc1nc(Nc2ccc3c(c2)NCC(O)CO3)ncc1C(N)=O,A
JAK1,,,,9,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NCc1ccccc1,A
JAK1,,,,14,NC(=O)c1cnc(Nc2ccc3c(c2)NCC(O)CO3)nc1NCc1cccnc1,A
JAK1,,,,17,Cc1cccc(Nc2nc(Nc3ccc4c(c3)NCC(O)CO4)ncc2C(N)=O)c1,A
JAK1,,,,20,Cn1ccc2c(Nc3nc(Nc4ccc5c(c4)NCC(O)CO5)ncc3C(N)=O)cccc21,A
JAK1,,,,24,COC1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,25,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@@H](O)CO3)nc1NC1CC1,A
JAK1,,,,26,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CC1,A
JAK1,,,,27,CO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,29,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1Nc1cccc2[nH]ccc12,A
JAK1,,,,30,CC(C)Nc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,32,CC(Nc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O)C(F)(F)F,A
JAK1,,,,33,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CCCCC1,A
JAK1,,,,34,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1Nc1ccc2[nH]ccc2c1,A
JAK1,,,,35,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1Nc1cccc(-c2nc[nH]n2)c1,A
JAK1,,,,36,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CC(O)C1,A
JAK1,,,,37,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CCC(O)C1,A
JAK1,,,,38,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1C2CC3CC1CC(O)(C3)C2,A
JAK1,,,,39,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CCC(O)CC1,A
JAK1,,,,40,CCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,41,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCc1ccnc2[nH]ccc12,A
JAK1,,,,42,N#CCC(=O)N1CCC(Nc2nc(Nc3ccc4c(c3)NC[C@H](O)CO4)ncc2C(N)=O)C1,A
JAK1,,,,43,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC12CC3CC(CC(O)(C3)C1)C2,A
JAK1,,,,44,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCC1CC1,A
JAK1,,,,45,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC12CC3CC(CC(C3)C1)C2,A
JAK1,,,,46,COC12CC3CC(C1)C(Nc1nc(Nc4ccc5c(c4)NC[C@H](O)CO5)ncc1C(N)=O)C(C3)C2,A
JAK1,,,,47,CNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,48,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCCCCO,A
JAK1,,,,49,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC12CC3CC(C1)C(O)C(C3)C2,A
JAK1,,,,50,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCC1CCCCC1,A
JAK1,,,,51,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCCCO,A
JAK1,,,,52,COCCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,53,CC(C)(C)Nc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,54,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CC(F)(F)C1,A
JAK1,,,,55,CC(Nc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O)C1CC1,A
JAK1,,,,56,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCC1CCC1,A
JAK1,,,,57,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CC1F,A
JAK1,,,,58,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CNC1,A
JAK1,,,,60,C=CCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,61,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCCN1CCOCC1,A
JAK1,,,,62,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCCCN1CCOCC1,A
JAK1,,,,64,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NC1CCOC1,A
JAK1,,,,65,C#CCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,66,C#CCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,67,CS(=O)(=O)CCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,68,CC1(Nc2nc(Nc3ccc4c(c3)NC[C@H](O)CO4)ncc2C(N)=O)CC1,A
JAK1,,,,69,CCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,70,CC(C)CNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,72,C#CCCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,73,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](O)CO3)nc1NCC1CCCC1,A
JAK1,,,,74,CCCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,75,CCCCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,76,C=CCCNc1nc(Nc2ccc3c(c2)NC[C@H](O)CO3)ncc1C(N)=O,A
JAK1,,,,78,COCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,79,CCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,80,CO[C@@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,81,CCCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,82,CCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,84,CCCO[C@@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,86,COCCO[C@@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,87,[2H]C([2H])([2H])O[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,89,COCCOCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,91,CCOC(=O)CO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,92,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](OCCO)CO3)nc1NC1CC1,A
JAK1,,,,93,CO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4C5CC6CC4CC(OC)(C6)C5)n3)ccc2OC1,A
JAK1,,,,94,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](OCC(=O)O)CO3)nc1NC1CC1,A
JAK1,,,,95,CCOCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,96,CC(C)OCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,97,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](OCC2CCCO2)CO3)nc1NC1CC1,A
JAK1,,,,98,COCCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,99,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](OCC2CCCCO2)CO3)nc1NC1CC1,A
JAK1,,,,100,COCCCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,,101,CC1(CO[C@H]2CNc3cc(Nc4ncc(C(N)=O)c(NC5CC5)n4)ccc3OC2)COC1,A
JAK1,,,,102,NC(=O)c1cnc(Nc2ccc3c(c2)NC[C@H](OCC2CCCOC2)CO3)nc1NC1CC1,A
JAK1,,,,103,CC(C)(C)OCCO[C@H]1CNc2cc(Nc3ncc(C(N)=O)c(NC4CC4)n3)ccc2OC1,A
JAK1,,,WO 2018/141842 ,1,O=C(NC[C@@H](O)C1CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,2,O=C(NCC(O)C1CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,3,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)C1CCCCC1,A
JAK1,,,,4,O=C(NC[C@@H](O)C1CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,5,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)C1CCCC1,A
JAK1,,,,6,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccc(F)cc1,A
JAK1,,,,7,O=C(NC[C@@H](O)c1ccc(F)cc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,8,C[C@H](CNC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,A
JAK1,,,,9,O=C(N[C@@H](CO)[C@@H](O)c1ccc(F)cc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
