Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,254,O=C(O)CCNC(=O)c1ccc(C(CC2CCCC2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,A
GCGR,,,,255,O=C(O)CCNC(=O)c1ccc(C(CC2CCCCC2)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cn1,B
GCGR,,,,256,CC(C)(F)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,B
GCGR,,,,257,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)(C)C)c3ccc(C(=O)NCCC(=O)O)nc3)cc2c1,A
GCGR,,,,258,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)c1C,A
GCGR,,,,259,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,,260,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3cc4ccccc4o3)ccc2n1,B
GCGR,,,,261,Cc1cc(C(F)(F)F)ccc1-c1cc2cnn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1Cl,B
GCGR,,,CN103261165,1.1,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.2,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.3,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,1.4,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.5,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.6,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.7,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.8,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.9,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.10,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.11,CCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.12,CCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.13,CCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.14,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.15,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,1.16,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.17,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.18,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.19,CC(C)CC(Nc1ncc(C(=O)Nc2nnn[nH]2)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.2,CC(C)CC(Nc1ccc(C(=O)Nc2nn[nH]n2)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.21,CC(C)CC(Nc1ccc(C(=O)NCc2nn[nH]n2)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.22,CC(C)CC(Nc1ccc(C(=O)NCCS(=O)(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,D
GCGR,,,,1.23,CC(C)CC(Nc1ccc(C(=O)N(C)CCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.24,CC(C)CC(Nc1ccc(C(=O)NC[C@@H](O)C(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.25,Cc1cc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)ccc1-c1ccc(C(F)(F)F)cc1,A
GCGR,,,,1.26,Cc1cc(C(CC(C)C)Nc2ncc(C(=O)NCCC(=O)O)cn2)ccc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,1.27,Cc1cc(C(CC(C)C)Nc2ncc(C(=O)NCCC(=O)O)cn2)cc(C)c1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,1.28,Cc1cc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc(C)c1-c1ccc(C(F)(F)F)cc1,A
GCGR,,,,1.29,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)nc1,B
GCGR,,,,1.3,CCCC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.31,CCC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.32,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCC2)nc1,B
GCGR,,,,1.33,CC(C)(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.34,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CC2)nc1,B
GCGR,,,,1.35,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCCC2)nc1,A
GCGR,,,,1.36,Cc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cn1,B
GCGR,,,,1.37,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccc2)cc1,B
GCGR,,,,1.38,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccc2F)cc1,B
GCGR,,,,1.39,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2cccc(Cl)c2)cc1,B
GCGR,,,,1.4,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2cccnc2)cc1,C
GCGR,,,,1.41,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2cccc(F)c2)cc1,B
GCGR,,,,1.42,Cc1ccccc1-c1ccc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc1,B
GCGR,,,,1.43,COc1ccccc1-c1ccc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc1,B
GCGR,,,,1.44,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccc2Cl)cc1,B
GCGR,,,,1.45,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C#N)cc2)cc1,B
GCGR,,,,1.46,CCOc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,A
GCGR,,,,1.47,COc1cccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)c1,B
GCGR,,,,1.48,Cc1cccc(C)c1-c1ccc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc1,C
GCGR,,,,1.49,Cc1ccc(C)c(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)c1,B
GCGR,,,,1.5,Cc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,A
GCGR,,,,1.51,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(F)cc2)cc1,B
GCGR,,,,1.52,COc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,B
GCGR,,,,1.53,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(Cl)cc2)cc1,A
GCGR,,,,1.54,CCc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,B
GCGR,,,,1.55,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccn2)cc1,C
GCGR,,,,1.56,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(=O)N(C)C)cc2)cc1,D
GCGR,,,,1.57,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(C)C)cc2)cc1,B
GCGR,,,,1.58,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,1.59,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,C
GCGR,,,,1.6,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,B
GCGR,,,,2.1,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cc(C)c1-c1ccc(C(F)(F)F)cc1,A
GCGR,,,,2.2,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,A
GCGR,,,,2.3,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,B
GCGR,,,,2.4,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.5,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.6,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.7,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.8,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cnc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,2.9,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.10,CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,2.11,CCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,2.12,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCc2nnn[nH]2)cn1,B
GCGR,,,,2.13,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)Nc2nn[nH]n2)cn1,C
GCGR,,,,2.14,CCCC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)nn1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,2.15,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,2.16,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,2.17,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,3.1,CC(C)CC(Oc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,3.2,CC(C)CC(Oc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,3.3,CC(Oc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,D
GCGR,,,,4.1,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cn2)cc1,A
GCGR,,,,4.2,O=C(O)CCNC(=O)c1ccc(NC(c2cnc(-c3ccc(C(F)(F)F)cc3)nc2)C2CCCCC2)nc1,A
GCGR,,,,4.3,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.4,CCC[C@H](Nc1cnc(-c2ccc(C(F)(F)F)cc2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.5,CCC[C@@H](Nc1cnc(-c2ccc(C(F)(F)F)cc2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,4.6,CC(C)CC(Nc1ccc(C(=O)N(C)CCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,4.7,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCOCC2)nc1,B
GCGR,,,,4.8,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)c(C#N)c1,B
GCGR,,,,4.9,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)nc1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,4.1,CC(C)C[C@@H](Nc1cnc(C(=O)NCCC(=O)O)nc1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,4.12,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1cnc(-c2ccc(C(F)(F)F)cc2)nc1,A
GCGR,,,,4.13,O=C(O)CCNC(=O)c1ccc(NC(CCC(F)(F)F)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nc1,B
GCGR,,,,4.14,O=C(O)CCNC(=O)c1ccc(NC(CC2CC2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nc1,B
GCGR,,,,4.15,Cc1cc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cnc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,4.16,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cnc1-c1ccc(Cl)cc1,B
GCGR,,,,4.17,CCCC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,4.18,CCCC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.19,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1cnc(-c2ccc(C(F)(F)F)cc2)nc1,B
GCGR,,,,4.2,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)nc1,A
GCGR,,,,4.21,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)nc1,B
GCGR,,,,4.22,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cn2)cc1,A
GCGR,,,,4.23,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)c(OC)c1,A
GCGR,,,,4.24,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1OC,A
GCGR,,,,4.25,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1cnc(-c2ccc(OC(F)(F)F)cc2)nc1,A
GCGR,,,,4.26,O=C(O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3ccc(F)cc3)cc2)C2CCCC2)nc1,A
GCGR,,,,4.27,O=C(O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3ccc(F)cc3)cc2)C2CCCC2)nc1,B
GCGR,,,,4.28,O=C(O)CCNC(=O)c1ccc(NC(c2cnc(-c3ccc(C(F)(F)F)cc3)nc2)C2CCCC2)nc1,A
GCGR,,,,4.29,O=C(O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCOCC2)nc1,B
GCGR,,,,4.3,O=C(O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCOCC2)nc1,A
GCGR,,,,4.31,CC(C)CC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.32,CC(C)CC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)nc1,C
GCGR,,,,4.33,COC1CC(C(Nc2ccc(C(=O)NCCC(=O)O)cn2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1,B
GCGR,,,,4.34,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCCOC2)nc1,B
GCGR,,,CN110234318,1-1,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,A
GCGR,,,,1-2,COC(=O)CCNC(=O)c1ccc(NC(c2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)C)cc1,C
GCGR,,,,1-3,CCOC(=O)CCNC(=O)c1ccc(NC(c2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)C)cc1,C
GCGR,,,,1-4,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-5,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,1-6,CCCC(Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,C
GCGR,,,,1-7,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,1-8,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-9,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-10,CCOC(=O)CCNC(=O)c1ccc(NC(c2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)CC)cc1,C
GCGR,,,,1-11,CCC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,A
GCGR,,,,1-12,CCCCc1nnc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cc3)cc2)o1,B
GCGR,,,,1-13,CCCCC(Nc1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,1-14,CCCCC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-15,CCCCC(Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,B
GCGR,,,,1-16,CCCCC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,B
GCGR,,,,1-17,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,C
GCGR,,,,1-18,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,B
GCGR,,,,1-19,CCCCC(Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nnc(C(C)(C)C)o2)cc1,C
GCGR,,,,1-20,CCCCC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(C)(C)C)o2)cc1,B
GCGR,,,,1-21,CCOC(=O)CCNC(=O)c1ccc(NC(c2ccc(-c3nnc(C(C)(C)C)o3)cc2)C(C)CC)cc1,C
GCGR,,,,1-22,CCC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(C)(C)C)o2)cc1,B
GCGR,,,,1-24,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(C)(C)C)o2)cc1,B
GCGR,,,,1-26,COc1ccc(-c2nnc(-c3ccc(C(Nc4ccc(C(=O)NCCC(=O)O)cc4)C(C)C)cc3)o2)cc1,B
GCGR,,,,1-28,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,B
GCGR,,,,1-29,CCOC(=O)CCNC(=O)c1ccc(NC(c2ccc(-c3nnc(-c4ccc(F)cc4)o3)cc2)C(C)CC)cc1,C
GCGR,,,,1-30,CCC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,B
GCGR,,,,1-32,CCC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-36,CCC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-37,CCC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,C
GCGR,,,,1-38,CCC[C@H](Nc1ccc(C(=O)NCCC(=O)OC)cc1)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,C
GCGR,,,,1-39,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)C)cc1,C
GCGR,,,,1-41,CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,1-42,CC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,C
GCGR,,,,1-43,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,C
GCGR,,,,1-45,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,B
GCGR,,,,1-46,CCCC[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,B
GCGR,,,,1-47,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)CC)cc1,B
GCGR,,,,1-49,CCC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,A
GCGR,,,,1-50,CCC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,A
GCGR,,,,1-51,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,D
GCGR,,,,1-53,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-54,CCCC[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,C
GCGR,,,,1-57,CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,C
GCGR,,,,1-58,CC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(C(F)(F)F)o2)cc1,B
GCGR,,,,1-61,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,1-62,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,1-63,COC(=O)CCNC(=O)c1ccc(N[C@@H](CC(C)C)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,C
GCGR,,,,1-64,CC(C)C[C@H](Nc1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,B
GCGR,,,,3-1,CCCCC(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,3-2,CC(C)C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,3-3,CCCCC(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(C(=O)NCCC(=O)OCC)cc1,C
GCGR,,,,3-4,CCOC(=O)CCNC(=O)c1ccc(C(Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)C)cc1,C
GCGR,,,,3-5,CCOC(=O)CCNC(=O)c1ccc(C(Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)C(C)CC)cc1,B
GCGR,,,,3-6,CCC(C)C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,3-7,CCOC(=O)CCNC(=O)c1ccc(C(Nc2ccc(-c3nnc(-c4ccc(F)cc4)o3)cc2)C(C)CC)cc1,B
