Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,168,CCOC[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccc(O)cc3)c3cc(C#N)n(C)c3C)c(C)n1C)CCN(C(=O)Cc1ccc(OCCN3CCOCC3)cc1F)C2,A,
BCL2,,,,169,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3COCC3CC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,170,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCC3)CN(C(=O)Cc3c(F)cc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,171,COC[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccc(O)cc3)c3cc(C#N)n(C(F)F)c3C)c(C)n1C)CCN(C(=O)Cc1ccc(OCCN3CCOCC3)cc1)C2,A,
BCL2,,,,172,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC[C@@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,173,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCC5COCCO5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,174,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCC5COCCO5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,175,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCC5(CC5)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,176,Cc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc1C#N,A,
BCL2,,,,177,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)C(F)(F)c3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,178,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN(C)C(C)C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc1C#N,A,
BCL2,,,,179,Cc1c(C(=O)N(c2ccc(O)cc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CC4(CCC4)C2)CN(C(=O)Cc2ccc(OCCC4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,180,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CC5(CCC5)C3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc1C#N,A,
BCL2,,,,181,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cc1C#N,A,
BCL2,,,,182,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cc1F,A,
BCL2,,,,183,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,184,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(F)cc2)cc(C#N)n1C,A,
BCL2,,,,185,Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,186,Cc1nn(C)cc1N(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n(C)c1C)c1ccccc1,A,
BCL2,,,,187,Cc1nn(C)cc1N(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n(C)c1C)c1ccccc1,A,
BCL2,,,,188,COCC(=O)N1CCc2cc(-c3cc(C(=O)N(c4ccccc4)c4cc(C#N)n(C)c4C)c(C)n3C)c(C(=O)N3Cc4ccccc4C[C@H]3CN3CCCCC3)cc2C1,A,
BCL2,,,,189,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,190,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cn1,A,
BCL2,,,,191,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccccc2)cn1,A,
BCL2,,,,192,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,193,Cc1c(C(=O)N(c2ccccc2)c2cnc3c(cnn3C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,194,Cc1c(C(=O)N(c2ccccc2)c2cnc3c(cnn3C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,195,COCCn1cc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cn1,A,
BCL2,,,,196,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,197,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3cccc(N5CC6(CN(C)C6)C5)c3)CC4)n(C)c2C)c2ccccc2)cc1F,A,
BCL2,,,,198,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN(C)C)cc2)CC3)n1C,A,
BCL2,,,,199,Cc1c(C(=O)N(c2ccc(F)cc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,200,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cc1C#N,A,
BCL2,,,,201,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccccc2)cc1C#N,A,
BCL2,,,,202,Cc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccccc2)cc1C#N,A,
BCL2,,,,203,Cc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cc1C#N,A,
BCL2,,,,204,COC[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccccc3)c3cnn(C(F)F)c3)c(C)n1C)CCN(C(=O)Cc1ccc(OCCN3CCOCC3)cc1)C2,A,
BCL2,,,,205,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CC4(CCC4)C2)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,206,Cc1c(C(=O)N(c2ccccc2)c2cnn(CCN(C)C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCC4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,207,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN(C)C)cc2)CC3)n1C,A,
BCL2,,,,208,COc1ccc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccc(F)cc2)cc1C#N,A,
BCL2,,,,209,CCn1cc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)c(C)n1,A,
BCL2,,,,210,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CF)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,211,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(C#CCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,212,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN(C)C)cc3F)CC4)n(C)c2C)c2ccccc2)cc(C#N)n1C,A,
BCL2,,,,213,Cc1c(C(=O)N(c2ccccc2)c2cc(C#N)n(C(F)F)c2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,214,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cnn1C(F)F,A,
BCL2,,,,215,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2cccc(C4CCN(C)CC4)c2)CC3)n1C,A,
BCL2,,,,216,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2cccc(N4CC5(CN(C)C5)C4)c2)CC3)n1C,A,
BCL2,,,,217,Cc1c(C(=O)N(c2ccccc2)c2cccc(C#N)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,218,COc1ncc(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN(C)C)cc3F)CC4)n(C)c2C)c2ccccc2)cc1F,A,
BCL2,,,,219,Cc1c(C(=O)N(c2ccccc2)c2ccnn2C)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,220,Cc1nn(C)cc1N(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN(C)C)cc2)CC3)n(C)c1C)c1ccccc1,A,
BCL2,,,,221,Cc1nn(C)cc1N(C(=O)c1cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN(C)C)cc2F)CC3)n(C)c1C)c1ccccc1,A,
BCL2,,,,222,Cc1cc(OCCN2CCOCC2)c(F)cc1CC(=O)N1CCc2cc(-c3cc(C(=O)N(c4ccc(O)cc4)c4cc(C#N)n(C)c4C)c(C)n3C)c(C(=O)N3Cc4ccccc4C[C@H]3CN3CCCCC3)cc2C1,A,
BCL2,,,,223,Cc1cc(OCCN2CCOCC2)c(F)cc1CC(=O)N1CCc2cc(-c3cc(C(=O)N(c4ccc(O)cc4)c4cc(C#N)n(C)c4C)c(C)n3C)c(C(=O)N3Cc4ccccc4C[C@H]3C)cc2C1,A,
BCL2,,,,224,Cc1cc(OCCN2CCOCC2)c(F)cc1CC(=O)N1CCc2cc(-c3cc(C(=O)N(c4ccccc4)c4cnn(C)c4)c(C)n3C)c(C(=O)N3Cc4ccccc4C[C@H]3C)cc2C1,A,
BCL2,,,,225,Cc1c(C(=O)N(c2ccccc2)c2cc(F)cc(C#N)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,226,Cc1c(C(=O)N(c2ccccc2)c2cc(F)cc(C#N)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,227,Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,228,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN3CCCCC3)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,229,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3CN)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,230,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCC5CCN(C)CC5)nc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,233,Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN4CCOCC4)cc2F)CC3)n1C,A,
BCL2,,,,234,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3F)CC4)n(C)c2C)c2ccccc2)cc(C#N)n1C,A,
BCL2,,,,235,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCNCCF)cc3)CC4)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,A,
BCL2,,,,236,Cc1c(N(C(=O)c2cc(-c3cc4c(cc3C(=O)N3Cc5ccccc5C[C@H]3C)CN(C(=O)Cc3ccc(OCCN5CCOCC5)cc3)CC4)n(C)c2C)c2ccccc2)cc(C#N)n1C,A,
BCL2,,,,237,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCC4CCN(C)CC4)cc2)CC3)n1C,A,
BCL2,,,,238,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCC4CCN(C)CC4)cc2)CC3)n1C,A,
BCL2,,,,239,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)CN(C(=O)Cc2ccc(OCCN(C)C)cc2F)CC3)n1C,A,
BCL2,,,,240,Cc1c(C(=O)N(c2ccccc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCC4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,,241,Cc1c(C(=O)N(c2ccccc2)c2cnn(C(F)F)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2CN2CCCCC2)CN(C(=O)Cc2ccc(OCCC4CCOCC4)cc2)CC3)n1C,A,
BCL2,,,WO 2023/141536 ,1,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)CC4CCOCC4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,2,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@@H]4CC[C@](C)(O)CO4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,3,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@H]4COCCO4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,4,COc1cc(NC2CCN(C3CCOC3)C=C2F)c(S(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1Cl,A,
BCL2,,,,5,COc1cc(NC2CCN(C3CCOC3)C=C2F)c(S(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1Cl,A,
BCL2,,,,6,CO[C@H]1C[C@@H](CN(C)c2ccc(NS(=O)(=O)c3ccc(NC(=O)C4=C5CCc6cc7c(c(c6N5)N5C[C@H]6C[C@@H](CCN6C[C@H]6CC[C@@H](Oc8ccc(Cl)cc8)OC6)C(C)(C)N=C5C(C)=C4)C(=O)NC7)cc3)cc2[N+](=O)[O-])C[C@@H](C)C1,A,
BCL2,,,,7,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@H]4CO[C@H](C)[C@@H](C)O4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,8,COc1cc(NC2CCN(C3CCOC3)C=C2F)c(S(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1Cl,A,
BCL2,,,,9,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@@H]4C[C@H](O)C[C@H](F)C4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,10,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)c3ccc(Cl)cc3OC3C=C(F)N(C4CCOC4)CC3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,11,COc1cc(NC2CCN(C3CCC(F)C3)C=C2F)c(S(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1Cl,A,
BCL2,,,,12,COc1cc(NC2CC(F)CN(C3CC3)C=C2F)c(S(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1Cl,A,
BCL2,,,,13,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@@H]4CC[C@](O)(CO)C4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,14,CO[C@]1(CO)CC[C@@H](CN(C)c2ccc(NS(=O)(=O)c3ccc(NC(=O)C4=C5CCc6cc7c(c(c6N5)N5C[C@H]6C[C@@H](CCN6C[C@H]6CC[C@@H](Oc8ccc(Cl)cc8)OC6)C(C)(C)N=C5C(C)=C4)C(=O)NC7)cc3)cc2[N+](=O)[O-])C1,A,
BCL2,,,,15,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@@H]4C[C@H](O)CC(F)(CO)C4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,16,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@H]4C[C@@H](O)C[C@@H](O)[C@H]4C4CC4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,17,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@@H]4C[C@H](CF)C[C@H](O)C4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,18,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@H]4CCOC[C@@H]4O)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,19,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@H]4CCC[C@H]4O)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,20,COCOCN(C)c1ccc(NS(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1[N+](=O)[O-],A,
BCL2,,,,21,CO[C@]1(CO)CC[C@@H](CN(C)c2ccc(NS(=O)(=O)c3ccc(NC(=O)C4=C5CCc6cc7c(c(c6N5)N5C[C@H]6C[C@@H](CCN6C[C@H]6CC[C@@H](Oc8ccc(Cl)cc8)OC6)C(C)(C)N=C5C(C)=C4)C(=O)NC7)cc3)cc2[N+](=O)[O-])C1,A,
BCL2,,,,22,CC1=CC(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(N(C)C[C@H]4CCCO4)c([N+](=O)[O-])c3)cc2)=C2CCc3cc4c(c(c3N2)N2C[C@H]3C[C@@H](CCN3C[C@H]3CC[C@@H](Oc5ccc(Cl)cc5)OC3)C(C)(C)N=C12)C(=O)NC4,A,
BCL2,,,,23,COc1cc(NC2CCN(C[C@@H]3COCO3)C=C2F)c(S(=O)(=O)c2ccc(NC(=O)C3=C4CCc5cc6c(c(c5N4)N4C[C@H]5C[C@@H](CCN5C[C@H]5CC[C@@H](Oc7ccc(Cl)cc7)OC5)C(C)(C)N=C4C(C)=C3)C(=O)NC6)cc2)cc1Cl,A,
