Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,WO 2020/002611 ,1_23,Cc1ccc(S(=O)(=O)n2c(-c3ccsc3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,1_26,Cc1cc(C)c(S(=O)(=O)n2c(-c3cccs3)c(-c3ccsc3C#N)c3ccccc32)c(C)c1,D
LXRB,,,,1_27,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2cccc3ccccc23)c2ccccc12,D
LXRB,,,,1_28,Cn1cnc(S(=O)(=O)n2c(-c3cccs3)c(-c3ccsc3C#N)c3ccccc32)c1,D
LXRB,,,,1_40,COc1ccc2c(-c3ccsc3C#N)c(-c3cccs3)n(S(=O)(=O)c3ccc(Cl)cc3)c2c1,D
LXRB,,,,1_41,N#Cc1sccc1-c1c(-c2ccccc2)n(S(=O)(=O)c2cccnc2)c2ccccc12,D
LXRB,,,,1_42,Cc1ncc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccsc3C#N)c3ccccc32)s1,D
LXRB,,,,1_122,COC(=O)c1ccc(-c2cccc(-c3c(-c4c(C)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,1_139,N#Cc1cccc(C#N)c1-c1c(-c2cccc(Br)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(CN(C)C)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,2_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(CN)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,2_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(C)(C)N)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,2_16,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cc(F)c(CO)c(S(C)(=O)=O)c4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,2_18,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(C)(C)C(=O)O)c(S(C)(=O)=O)c4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(C(=O)O)N(C)C)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,3_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4(C)CC4C(=O)O)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4(C)CC4C(=O)O)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_3,COc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(F)cc12,D
LXRB,,,,3_4,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C(F)F)c3cc(F)ccc32)cc1,B
LXRB,,,,3_5,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C=O)c3cc(F)ccc32)cc1,B
LXRB,,,,3_6,COCc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(F)cc12,D
LXRB,,,,3_7,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3/C=N/O)c3cc(F)ccc32)cc1,D
LXRB,,,,3_8,Cc1cccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)c1,D
LXRB,,,,3_9,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccccc2)c2ccc(F)cc12,D
LXRB,,,,3_10,CCc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_11,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(OC(F)F)cc2)c2ccc(F)cc12,D
LXRB,,,,3_12,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc3c(c2)CCC3)c2ccc(F)cc12,B
LXRB,,,,3_13,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc3ccccc3c2)c2ccc(F)cc12,D
LXRB,,,,3_14,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)c(F)c1,D
LXRB,,,,3_15,Cc1ccc(S(=O)(=O)n2c(-c3cccc(S(=O)(=O)CC(=O)O)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,3_16,Cc1ccc(S(=O)(=O)n2c(-c3ccc(CC(C)(C)C(=O)O)s3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,3_17,Cc1ccc(S(=O)(=O)n2c(-c3cc(C4CC4C(=O)O)cs3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,3_18,Cc1ccc(S(=O)(=O)n2c(-c3cccc(/C=C/C(=O)O)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,3_19,Cc1ccc(S(=O)(=O)n2c(-c3ccc(/C=C/C(=O)O)s3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,3_20,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C(C)(C)C(=O)O)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,3_21,CC1CCN(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)CC1,B
LXRB,,,,3_22,[2H]c1c([2H])c(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)c([2H])c([2H])c1C([2H])([2H])[2H],A
LXRB,,,,3_23,Cc1cc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)ccc1F,B
LXRB,,,,3_24,N#Cc1sccc1-c1c(-c2cccc(C3CC3C(=O)O)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(F)cc12,B
LXRB,,,,3_25,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3sccc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_26,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccoc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_27,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3CCO)c3cc(F)ccc32)cc1,D
LXRB,,,,3_29,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3csc(C#N)c3)c3cc(F)ccc32)cc1,D
LXRB,,,,3_30,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C(F)(F)F)c3cc(F)ccc32)cc1,B
LXRB,,,,3_31,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccccc3C3COC3)c3cc(F)ccc32)cc1,B
LXRB,,,,3_32,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_33,COc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_34,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,3_35,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,3_36,CC1CCN(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)CC1,D
LXRB,,,,3_37,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C)(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_38,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CCC(C(=O)O)CC4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_39,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_40,Cc1ccc(S(=O)(=O)n2c(-c3cc(N4CC(C(=O)O)C4)ccc3Cl)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_41,Cc1ccc(S(=O)(=O)n2c(-c3cc(N4CC(C(=O)O)C4)ccc3F)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_42,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)c(F)cc32)cc1,D
LXRB,,,,3_43,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)c(Cl)cc32)cc1,D
LXRB,,,,3_44,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(Cl)ccc32)cc1,D
LXRB,,,,3_45,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(C#N)ccc32)cc1,D
LXRB,,,,3_46,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(C)ccc32)cc1,B
LXRB,,,,3_47,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)nc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_48,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_49,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)c(Cl)c4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_50,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CCC(C)(C(=O)O)CC4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_51,N#Cc1sccc1-c1c(-c2cccc(OCC(=O)O)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,3_52,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)NC(C)(C)C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_53,COc1cc(F)cc2c(-c3ccsc3C#N)c(-c3cccc(-c4ccc(C(=O)O)cc4)c3)n(S(=O)(=O)c3ccc(C)cc3)c12,A
LXRB,,,,3_54,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4)c3)c(-c3ccsc3C#N)c3cc(F)cc(O)c32)cc1,B
LXRB,,,,3_55,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(C)(O)C(=O)O)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_56,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccccc4C4COC4)c4cc(F)ccc4n3S(=O)(=O)c3ccc(Cl)cc3)c2)c(Cl)c1,A
LXRB,,,,3_57,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(F)cc12,B
LXRB,,,,3_58,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4[C@H]5CC[C@@H]4C[C@H](C(=O)O)C5)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,3_59,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccccc4C4COC4)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,3_60,N#Cc1sccc1-c1c(-c2cccc(N3CCC(C(=O)O)CC3)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,3_61,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccccc4C4(F)CNC4)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,3_62,CN1CC(F)(c2ccccc2-c2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)n(S(=O)(=O)c3ccc(C(F)F)cc3)c3ccc(F)cc23)C1,B
LXRB,,,,3_63,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccsc4C4COC4)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,3_64,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C45CCC(C(=O)O)(CC4)CC5)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_65,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC5(CC(C(=O)O)C5)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,3_66,CC1(C)CCN(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4)c3)c(-c3ccsc3C#N)c3ccccc32)CC1,D
LXRB,,,,3_67,N#Cc1cccc(C#N)c1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,3_68,N#Cc1cccc(C#N)c1-c1c(-c2cccc(C3CC3C(=O)O)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,3_69,O=C(O)c1ccc(-c2cccc(-c3c(-c4cccc5oncc45)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,3_70,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2cnc(O)cc12,B
LXRB,,,,3_71,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3c(F)cc(OCC(=O)O)cc3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,3_72,CC(O)(C(=O)O)c1cc(F)c(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(F)c1,A
LXRB,,,,3_73,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3c(F)cc(CC(=O)O)cc3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,4,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccsc3C#N)c3ncccc32)cc1,D
LXRB,,,,4_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccsc3C#N)c3ccncc32)cc1,D
LXRB,,,,4_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccsc3C#N)c3cccnc32)cc1,D
LXRB,,,,4_3,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3sccc32)cc1,D
LXRB,,,,5,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cncc(S(=O)(=O)CC(=O)O)c4)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,5_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(CO)c(S(=O)(=O)CC(=O)O)c4)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,5_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C45CC(C(=O)O)(C4)C5)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,5_3,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,5_4,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C#CC(C)(C)C(=O)O)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,5_5,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-n4ccc(C(=O)O)cc4=O)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,5_6,Cc1ccc(S(=O)(=O)n2c(-c3ccnc(-c4ccc(C(=O)O)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,5_7,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(F)cc12,B
LXRB,,,,5_8,COc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC(C(=O)O)C4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cn1,B
LXRB,,,,5_9,Cc1ccc(S(=O)(=O)n2c(-c3cccc(N4CC[C@@H](C(=O)O)C[C@H]4C)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,5_10,O=C(O)c1ccc(-c2cccc(-c3c(-c4ncccc4N4CC(O)C4)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,D
LXRB,,,,6,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)NO)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,6_1,N#Cc1sccc1-c1c(-c2cccc(C3CC3C(=O)NO)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,B
LXRB,,,,6_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(N)=O)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,6_3,CC(C)(C)OC(=O)CNC(=O)c1ccc(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,8,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(CN5CCN(C)CC5)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,8_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(CN(C)C)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,8_3,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccccc4C4COC4)c4cnccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,8_7,N#Cc1ccccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2cccnc12,B
LXRB,,,,8_8,CC(=O)NS(=O)(=O)c1ccc(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,10,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)NCCS(=O)(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,10_1,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)NCCS(=O)(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,10_2,CN(CCS(=O)(=O)O)C(=O)c1ccc(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,10_3,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)NCCS(=O)(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,10_4,O=C(NCCS(=O)(=O)O)C1CC1c1cccc(-c2c(-c3c(Cl)cccc3Cl)c3cc(F)ccc3n2S(=O)(=O)c2ccc(C(F)F)cc2)c1,A
LXRB,,,,11,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccccc3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,11_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3cccc(F)c3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,11_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3cccc(C)c3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,11_3,COc1cccc(-c2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)n(S(=O)(=O)c3ccc(C)cc3)c3ccc(F)cc23)c1C#N,A
LXRB,,,,11_4,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccc(C)cc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,11_5,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3cc(C)ccc3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,11_6,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3c(C)cccc3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,11_7,N#Cc1sccc1-c1c(-c2cccc(-c3cc(F)c(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(CF)cc2)c2ccc(F)cc12,A
LXRB,,,,11_8,N#Cc1sccc1-c1c(-c2cccc(-c3cc(F)c(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_9,N#Cc1scnc1-c1c(-c2cccc(-c3cc(F)c(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_10,N#Cc1ccncc1-c1c(-c2cccc(-c3cc(F)c(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_11,N#Cc1nccnc1-c1c(-c2cccc(-c3cc(F)c(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_12,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_13,O=C(O)c1ccc(-c2cccc(-c3c(-c4c(Cl)cccc4Cl)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_14,Cc1cccc(C)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_15,O=C(O)c1ccc(-c2cccc(-c3c(-c4c(C(F)F)cccc4C(F)F)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_16,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)(F)F)nc2)c2ccc(F)cc12,B
LXRB,,,,11_17,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_18,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_19,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1F,B
LXRB,,,,11_20,N#Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,11_21,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccsc4C(F)F)c4cc(F)ccc4n3S(=O)(=O)c3ccc(Cl)cc3)c2)c(Cl)c1,A
LXRB,,,,11_22,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccsc4C(F)(F)F)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_23,O=C(O)c1ccc(-c2cccc(-c3c(-c4ncccc4C(F)(F)F)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_24,Cc1n[nH]c(C)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,11_25,O=C(O)c1ccc(-c2cccc(-c3c(-c4cn[nH]c4C(F)(F)F)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,11_26,N#Cc1cccnc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_27,COc1c(C(=O)O)ccc(-c2cccc(-c3c(-c4ccccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c1Cl,A
LXRB,,,,11_28,N#Cc1ccccc1-c1c(-c2cccc(-c3ccc(C(=O)O)c4c3OCO4)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_29,COc1cc(C(=O)O)ccc1-c1cccc(-c2c(-c3ccccc3C#N)c3cc(F)ccc3n2S(=O)(=O)c2ccc(C(F)F)cc2)c1,A
