Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,5,CCCCc1nc(C)n(-c2ccc(F)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,6,CCCCc1nc(C)n(-c2ncccc2Cl)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,7,CCCCc1nc(C)n(-c2ccc(Cl)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,8,CCCCc1nc(C)n(-c2cccc(Br)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,9,CCCCc1nc(C)n(-c2ncccc2C(F)(F)F)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,10,CCCCc1nc(C)n(-c2cc(C(F)(F)F)ccn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,11,CCCCc1nc(C)n(-c2ccc(C(F)(F)F)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,12,CCCCc1nc(C)n(-c2cccc(C(F)(F)F)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,13,CCCCc1nc(C)n(-c2ncc(C(F)(F)F)cc2Cl)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,14,CCCCc1nc(C)n(-c2ccc([N+](=O)[O-])cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,16,CCCCc1nc(C)n(-c2ncc(Br)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,17,CCCCc1nc(C)n(-c2ncccn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,18,CCCCc1nc(C)n(-c2ncc(OC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,19,CCCCc1nc(C)n(-c2ncc(OCc3ccccc3)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,20,CCCCc1nc(C)n(-c2ncc(O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,21,CCCCc1nc(C)n(-c2ncc(OCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,22,CCCCc1nc(C)n(-c2ncc(OCCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,23,CCCCc1nc(C)n(-c2ncc(OC(C)C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,24,CCCCOc1cnc(-n2c(C)nc(CCCC)c(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c2=O)nc1,B
AGTR1,,,,25,CCCCc1nc(C)n(-c2ncc(OCCCO)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,26,CCCCc1nc(C)n(-c2ncc(OCCSC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,27,CCCCc1nc(C)n(-c2ncc(OCCS(C)(=O)=O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,28,CCCCc1nc(C)n(-c2ncc(OC3CCCCC3)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,29,CCCCc1nc(C)n(-c2ncc(OC3CCC(=O)CC3)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,30,CCCCc1nc(C)n(-c2nc(Cl)cc(Cl)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,31,CCCCc1nc(C)n(-c2ncc(OCc3nc(-c4ccccc4)oc3C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,32,CCCCc1nc(C)n(-c2ncc(OCc3nc(-c4ccc(Br)o4)oc3C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,33,CCCCc1nc(C)n(-c2ncc(OCc3nc(-c4ccco4)oc3C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,34,CCCCc1nc(C)n(-c2ncc(OCc3nc(-c4ccc5ccccc5c4)oc3C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,35,CCCCc1nc(C)n(-c2ncc(OCCc3nc(-c4ccccc4)oc3C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,36,CCCCc1nc(C)n(-c2ncc(OCCc3ccc(CC)cn3)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,37,CCCCc1nc(C)n(-c2ncc(OCC(=O)OCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,38,CCCCc1nc(C)n(-c2ncc(OCC(=O)O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,39,CCCCc1nc(C)n(-c2ncc(OCC(N)=O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,40,CCCCc1nc(C)n(-c2ncc(OCC(=O)NCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,41,CCCCc1nc(C)n(-c2ncc(OCC(=O)N(CC)CC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,42,CCCCc1nc(C)n(-c2ncc(OC(C(=O)O)c3ccccc3)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,43,CCCCc1nc(C)n(-c2ncc(OC(Cc3ccccc3)C(=O)O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,44,CCCCc1nc(C)n(-c2ncc(OC(C(N)=O)c3ccccc3)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,45,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)OCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,46,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,47,CCCCc1nc(C)n(-c2ncc(OCCCC(N)=O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,48,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)NC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,49,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)NCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,50,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)NCCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,51,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)NC(C)C)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,52,CCCCc1nc(C)n(-c2ncc(OCCCC(=O)N(CC)CC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,53,CCCCc1nc(C)n(-c2ncc(OCCCCC(N)=O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,54,CCCCc1nc(C)n(-c2ncc(OCCCCC(=O)NCC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,55,CCCCc1nc(C)n(-c2ncc(OCCCCC(=O)N(CC)CC)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,D
AGTR1,,,,56,CCCCc1nc(C)n(-c2ncc(OCCCNC(C)=O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,57,CCCCc1nc(C)n(-c2ncc(OCCCNS(C)(=O)=O)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,58,CCCCc1nc(C)n(-c2ncc(OCCCNS(=O)(=O)C(F)(F)F)cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,59,CCCCc1nc(C)n(-c2cc(OC)nc(OC)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,60,CCCCc1nc(C)n(-c2cnccn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,61,CCCCc1nc(C)n(-c2nnc(C)c(C)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,62,CCCCc1nc(C)n(-c2nccs2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,63,CCCCc1nc(C)n(-c2ccon2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,64,CCCCc1nc(C)n(-c2ccnn2C)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,65,CCCCc1nc(C)n(-c2ncn(C)n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,66,CCCCc1nc(C)n(-c2ccc3ccccc3n2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,67,CCCCc1nc(C)n(-c2nccc3ccccc23)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,D
AGTR1,,,,68,CCCCc1nc(C)n(-c2cc3ccccc3cn2)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,69,CCCCc1nc(C)n(-c2nc3ccccc3n2C)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,CN106749220(A),la,CCc1nc2c(C)cc(-c3nc4ccccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,lb,CCCc1nc2c(C)cc(-c3nc4ccccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Ic,CCCCc1nc2c(C)cc(-c3nc4ccccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Id,CCc1nc2c(C)cc(-c3nc4c(C)cccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Ie,CCCc1nc2c(C)cc(-c3nc4c(C)cccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,If,CCCCc1nc2c(C)cc(-c3nc4c(C)cccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Im,CCc1nc2c(C)cc(-c3nc4ncccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,In,CCCc1nc2c(C)cc(-c3nc4ncccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Io,CCCCc1nc2c(C)cc(-c3nc4ncccc4o3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,A
AGTR1,,,,Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,实例1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,实例2,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,实例3,CCCCC(=O)N(Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1)[C@H](C(=O)O)C(C)C,B
AGTR1,,,,实例4,CCOCc1cc(Cn2c(OCC)nc3cccc(C(=O)O)c32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,实例5,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,CN116731004(A),1-7,CCOCc1cc(Cn2c(CC)nc3c(C)cc(-c4nc5ccccc5n4C)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,1-10,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,1-13,CCCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,2-3,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,2-5,CCCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,Telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,WO2011005674,1,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,2,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-1,CCOc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,A
AGTR1,,,,3-2,CCCc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,A
AGTR1,,,,3-3,CCCc1cc(C(=O)NC(CS)CC(C)C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-4,CCOc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-5,CCOc1cc(C(=O)NC(CS)CC(C)C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,3-6,CCCc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-7,CCCc1cc(C(=O)NC(CS)CC(C)C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-8,CCOc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-9,CCOc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,3-10,CCCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,A
AGTR1,,,,3-11,CCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,A
AGTR1,,,,3-12,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)OC)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-13,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Br)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-14,CCCc1cc(C(=O)NC(Cc2ccccc2)CN(O)C=O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-15,CCCc1cc(C(=O)NC(Cc2ccccc2Cl)C(=O)NO)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-16,CCCc1cc(C(=O)NC(CC(=O)NO)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-17,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)C(O)C(=O)NO)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-18,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,A
AGTR1,,,,3-19,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2C(F)(F)F)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,B
AGTR1,,,,3-20,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-21,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2C(F)(F)F)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-22,CCCc1cc(C(=O)N[C@H](Cc2ccccc2Cl)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,3-23,CCCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,A
AGTR1,,,,3-24,CCCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,A
AGTR1,,,,3-25,CCCc1cc(C(=O)NC(CC(C)C)CN(O)C=O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-26,CCCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1c(F)cc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-27,CCCc1cc(C(=O)NC(CC(=O)OC)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-28,CCCc1cc(C(=O)NC(CC(=O)OC)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-29,CCCc1cc(C(=O)NC(CC(=O)OC)Cc2ccccc2C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-30,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,A
AGTR1,,,,3-31,CCOc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-32,CCOc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,3-33,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2F)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-34,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-35,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,3-36,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2C(F)(F)F)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,B
AGTR1,,,,3-37,CCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,3-38,CCOc1cc(C(=O)NC(CS)CC(C)C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,B
AGTR1,,,,4,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,5,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC)cc1,A
AGTR1,,,,6-1,CCOc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-2,CCOc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-3,CCOc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,B
AGTR1,,,,6-4,CCOc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-5,CCCc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-6,CCCc1cc(C(=O)NC(CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)c(F)c1,A
AGTR1,,,,6-7,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)c(F)c1,A
AGTR1,,,,6-8,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Br)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-9,CCCc1cc(C(=O)N[C@H](Cc2ccccc2Cl)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-10,CCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,B
AGTR1,,,,6-11,CCCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-12,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)C)cc1,A
AGTR1,,,,6-13,CCCc1cc(C(=O)NC(Cc2ccccc2)CN(O)C=O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-14,CCCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-15,CCCc1cc(C(=O)NC(CC(C)C)CN(O)C=O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-16,CCCc1cc(C(=O)NC(CC(=O)NO)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-17,CCCc1cc(C(=O)NC(CC(=O)NO)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)c(F)c1,A
AGTR1,,,,6-18,CCCc1cc(C(=O)NC(CC(=O)NO)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-19,CCCc1cc(C(=O)NC(Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1c(F)cc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-20,CCCc1cc(C(=O)NC(CC(=O)NO)Cc2ccccc2)nn1Cc1c(F)cc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-21,CCCc1cc(C(=O)NC(CC(=O)NO)CC(C)C)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)c(F)c1,A
AGTR1,,,,6-22,CCCc1cc(C(=O)NC(Cc2ccccc2)CN(O)C=O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-23,CCCc1cc(C(=O)NC(CC(C)C)CN(O)C=O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-24,CCOc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1F,A
AGTR1,,,,6-25,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2C(F)(F)F)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-26,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2C)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-27,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,6-28,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cc1,A
AGTR1,,,,7-1,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCC)cc1,A
AGTR1,,,,7-2,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CC2)cc1,A
AGTR1,,,,7-3,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2F)cc1,A
