Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,136,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,137,CC(C)c1cc(N[C@@H]2CC[C@@H](NC=O)C2)n2nccc2n1,B,
CDK9,,,,138,CCc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,139,CCCc1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,140,CC(C)OC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,141,CC(C)c1cc(N[C@@H]2CC[C@@H](NC(=O)OCc3ccccc3)C2)n2nccc2n1,B,
CDK9,,,,142,O=CN[C@@H]1CC[C@@H](Nc2cc(C3CC3)nc3ccnn23)C1,B,
CDK9,,,,143,CCC(C)c1cc(N[C@@H]2CC[C@@H](NC=O)C2)n2nccc2n1,B,
CDK9,,,,144,CCC(C)c1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,145,COC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,146,CC(C)c1cc(N[C@@H]2CC[C@@H](N(C)C=O)C2)n2nccc2n1,B,
CDK9,,,,147,CNC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,148,CCC(CC)c1cc(N[C@H]2CC[C@H](NC(=O)c3cnc(C)cn3)C2)n2nccc2n1,B,
CDK9,,,,149,CCC(CC)c1cc(N[C@H]2CC[C@H](Nc3ccccn3)C2)n2nccc2n1,B,
CDK9,,,,150,COCCN[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,151,CC(C)c1cc(N[C@@H]2CC[C@@H](N(O)C(N)=O)C2)n2nccc2n1,B,
CDK9,,,,152,N[C@H]1CC[C@H](Nc2cc(-c3ccc4c(c3)OCO4)nc3ccnn23)C1,B,
CDK9,,,,153,CCC(CC)c1cc(N[C@H]2CC[C@H](N(C)CCOC)C2)n2nccc2n1,B,
CDK9,,,,154,CN/C(=N/C#N)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3ccnn23)C1,B,
CDK9,,,,155,CC(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(C#N)c2n1,B,
CDK9,,,,156,N[C@H]1CC[C@H](Nc2cc(N3CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,157,CC(C)c1cc(N[C@@H]2CC[C@@H](NC(=N)N)C2)n2nccc2n1,B,
CDK9,,,,158,CC(C)c1cc(N[C@@H]2CC[C@@H](NC(=O)OCc3ccccc3)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,159,CC(C)OC(=O)N[C@@H]1CC[C@@H](Nc2cc(C(C)C)nc3c(Cl)cnn23)C1,B,
CDK9,,,,160,N[C@H]1CC[C@H](Nc2cc(-c3ccc4ccccc4c3)nc3ccnn23)C1,B,
CDK9,,,,161,COc1cc(C)cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,162,N[C@H]1CC[C@H](Nc2cc(Nc3ccc4ccccc4c3)nc3ccnn23)C1,B,
CDK9,,,,163,N[C@H]1CC[C@H](Nc2cc(N3CCOCC3)nc3ccnn23)C1,B,
CDK9,,,,164,Cc1cccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,165,COc1cc(Cl)cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,166,N[C@H]1CC[C@H](Nc2cc(-c3cccc(Cl)c3)nc3ccnn23)C1,B,
CDK9,,,,167,CC(C)Cc1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,168,COc1cc(N[C@@H]2CC[C@@H](N)C2)n2nccc2n1,B,
CDK9,,,,169,Cn1cncc1-c1cc(N[C@H]2CC[C@H](NC=O)C2)n2nccc2n1,B,
CDK9,,,,170,CCN(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,171,N[C@H]1CC[C@H](Nc2cc(Nc3cccc4ccccc34)nc3ccnn23)C1,B,
CDK9,,,,172,N[C@H]1CC[C@H](Nc2cc(-c3cccc4ccccc34)nc3ccnn23)C1,B,
CDK9,,,,173,N[C@H]1CC[C@H](Nc2cc(-c3cc(Cl)cc(Cl)c3)nc3ccnn23)C1,B,
CDK9,,,,174,Cn1cncc1-c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,176,Cc1cnn2c(N[C@@H]3CC[C@@H](NC(=O)OC(C)C)C3)cc(C(C)C)nc12,B,
CDK9,,,,177,CC(C)N(C)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,178,Cc1cnn2c(N[C@@H]3CC[C@@H](NC(=O)OCc4ccccc4)C3)cc(C(C)C)nc12,B,
CDK9,,,,179,COCCNc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,181,CN(CCO)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,182,CCOc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,184,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(CC(C)C)nc12,B,
CDK9,,,,185,COc1cccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,186,COc1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cc1,B,
CDK9,,,,187,COc1ccccc1-c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,188,CN(Cc1ccccc1)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,189,CCNc1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,,191,Cc1cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)ccn1,B,
CDK9,,,,192,COc1cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)ccn1,B,
CDK9,,,,193,CN1CCN(c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)CC1=O,B,
CDK9,,,,194,Cc1ncc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cn1,B,
CDK9,,,,195,N[C@H]1CC[C@H](Nc2cc(-c3ccc4c(c3)OCO4)nc3c(Cl)cnn23)C1,B,
CDK9,,,,196,Cc1cc(C)cc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)c1,B,
CDK9,,,,197,CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,B,
CDK9,,,,198,N[C@H]1CC[C@H](Nc2cc(-c3ccc(F)cc3)nc3ccnn23)C1,B,
CDK9,,,,199,CC(C)c1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cc1,B,
CDK9,,,,200,N[C@H]1CC[C@H](Nc2cc(C3=CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,201,N[C@H]1CC[C@H](Nc2cc(C3=CCOCC3)nc3ccnn23)C1,B,
CDK9,,,,202,N[C@H]1CC[C@H](Nc2cc(-c3cccc(F)c3)nc3ccnn23)C1,B,
CDK9,,,,203,N[C@H]1CC[C@H](Nc2cc(C3=CCCOC3)nc3ccnn23)C1,B,
CDK9,,,,204,CC(C)(C#N)c1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)cc1,B,
CDK9,,,,205,N[C@H]1CC[C@H](Nc2cc(-c3ccc(C4CC4)cc3)nc3ccnn23)C1,B,
CDK9,,,,206,N[C@H]1CC[C@H](Nc2cc(C3CCCCC3)nc3ccnn23)C1,B,
CDK9,,,,207,Cn1ccc(-c2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)n1,B,
CDK9,,,,208,CC1(C)CC1c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,B,
CDK9,,,WO 2022/156779 ,Z_1,Clc1cnn2c(Cl)cc(C(C3CC3)C3CC3)nc12,A,
CDK9,,,,Z_2,N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_3,N[C@H]1CC[C@H](Nc2cc(CC3CC3)nc3ccnn23)C1,A,
CDK9,,,,Z_4,N#Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C3CC3)C3CC3)nc12,A,
CDK9,,,,Z_5,CC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_5_1,C[C@@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_5_2,C[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_9,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C3CC3)C3CC3)nc12,A,
CDK9,,,,Z_11,CC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCC1,A,
CDK9,,,,Z_11_P1,C[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCC1,A,
CDK9,,,,Z_11_P2,C[C@@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCC1,A,
CDK9,,,,Z_12,CC(C)(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_13,CC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCCC1,A,
CDK9,,,,Z_14,N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(C4CC4)cnn23)C1,A,
CDK9,,,,Z_15,N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(F)cnn23)C1,A,
CDK9,,,,Z_16,CCc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C3CC3)C3CC3)nc12,A,
CDK9,,,,Z_17,CC1(Cc2cc(N[C@H]3CC[C@H](N)C3)n3nccc3n2)CC1,A,
CDK9,,,,Z_18,C=CC(C)(C)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,A,
CDK9,,,,Z_19,C=CC(C)(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(C)c2n1,A,
CDK9,,,,Z_20,CCc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)C3CC3)nc12,A,
CDK9,,,,Z_21,CC(c1cc(NC2CCC(N)CC2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_22,CC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)(C1CC1)C1CC1,A,
CDK9,,,,Z_24,CC(C)c1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C3CC3)C3CC3)nc12,A,
CDK9,,,,Z_25,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(CC3(C)CC3)nc12,A,
CDK9,,,,Z_26,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)C3(C)CC3)nc12,A,
CDK9,,,,Z_26_P1,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc([C@H](C)C3(C)CC3)nc12,A,
CDK9,,,,Z_26_P2,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc([C@@H](C)C3(C)CC3)nc12,A,
CDK9,,,,Z_27,CC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1(C)CC1,A,
CDK9,,,,Z_27_P1,C[C@@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1(C)CC1,A,
CDK9,,,,Z_27_P2,C[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1(C)CC1,A,
CDK9,,,,Z_28,CCC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_28_P1,CC[C@@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_28_P2,CC[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_29,CC1(Cc2cc(N[C@H]3CC[C@H](N)C3)n3ncc(Cl)c3n2)CC1,A,
CDK9,,,,Z_30,CCC(c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(C)c2n1)C1CC1,A,
CDK9,,,,Z_30_P1,CC[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(C)c2n1)C1CC1,A,
CDK9,,,,Z_30_P2,CC[C@@H](c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(C)c2n1)C1CC1,A,
CDK9,,,,Z_31,CC(c1cc(NC2CCN(N)C2)n2ncc(F)c2n1)C1CC1,B,
CDK9,,,,Z_32,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)C3CC3)nc12,A,
CDK9,,,,Z_32_P1,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc([C@H](C)C3CC3)nc12,A,
CDK9,,,,Z_32_P2,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc([C@@H](C)C3CC3)nc12,A,
CDK9,,,,Z_33,N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(C(F)(F)F)cnn23)C1,A,
CDK9,,,,Z_34,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)(C)C3CC3)nc12,A,
CDK9,,,,Z_35,CC(C)(c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1)C1CC1,A,
CDK9,,,,Z_36,CC(C)(c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(F)c2n1)C1CC1,A,
CDK9,,,,Z_37,N[C@H]1CC[C@H](Nc2cc(C(F)(F)C3CC3)nc3ccnn23)C1,A,
CDK9,,,,Z_38,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)C3CCC3)nc12,A,
CDK9,,,,Z_38_P1,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc([C@H](C)C3CCC3)nc12,A,
CDK9,,,,Z_38_P2,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc([C@@H](C)C3CCC3)nc12,A,
CDK9,,,,Z_39,CC(C)(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCC1,A,
CDK9,,,,Z_40,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)(C)C3CCC3)nc12,A,
CDK9,,,,Z_41_P1,N[C@H]1CC[C@H](Nc2cc([C@@H](F)C3CCC3)nc3ccnn23)C1,A,
CDK9,,,,Z_41_P2,N[C@H]1CC[C@H](Nc2cc([C@H](F)C3CCC3)nc3ccnn23)C1,A,
CDK9,,,,Z_42,N[C@H]1CC[C@H](Nc2cc(C(F)C3CCCC3)nc3ccnn23)C1,A,
CDK9,,,,Z_43,CCC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCC1,A,
CDK9,,,,Z_44,COC[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_46,CC(C)(c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1)C1CCC1,A,
CDK9,,,,Z_48,CC(c1cc(NC2CCN(N)C2)n2ncc(Cl)c2n1)C1CC1,A,
CDK9,,,,Z_49,COC(c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_50,N[C@H]1CC[C@H](Nc2cc(CC3CCC3)nc3ccnn23)C1,A,
CDK9,,,,Z_51,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(CC3CCC3)nc12,A,
CDK9,,,,Z_52,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(CC3CC3)nc12,A,
CDK9,,,,Z_53,N[C@H]1CC[C@H](Nc2cc(C(F)C3CC3)nc3ccnn23)C1,A,
CDK9,,,,Z_54,N[C@H]1CC[C@H](Nc2cc(CC3CC3)nc3c(F)cnn23)C1,A,
CDK9,,,,Z_55,N[C@H]1CC[C@H](Nc2cc(CC3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_56,C=CC(C)(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(Cl)c2n1,A,
CDK9,,,,Z_57,C=CCC(C)(C)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1,A,
CDK9,,,,Z_58,C=CC(C)(C)c1cc(N[C@H]2CC[C@H](N)C2)n2ncc(F)c2n1,A,
CDK9,,,,Z_60,C=Cc1cnn2c(N[C@H]3CC[C@H](N)C3)cc(C(C)C3CC3)nc12,A,
CDK9,,,,Z_61,CC(=N)N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(C)cnn23)C1,A,
CDK9,,,,Z_62,CC(c1cc(NC2CC(N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_62_P1,C[C@H](c1cc(NC2CC(N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_62_P2,C[C@@H](c1cc(NC2CC(N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_63,CC(=O)N[C@H]1CC[C@H](Nc2cc(C(C)C3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_64,CC(=N)N[C@H]1CC[C@H](Nc2cc(C(C)C3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_64_P1,CC(=N)N[C@H]1CC[C@H](Nc2cc([C@H](C)C3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_64_P2,CC(=N)N[C@H]1CC[C@H](Nc2cc([C@@H](C)C3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_65,CC(c1cc(N[C@H]2CC[C@H](NC(=N)N)C2)n2ncc(Cl)c2n1)C1CC1,A,
CDK9,,,,Z_66,CC(=N)N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(Cl)cnn23)C1,A,
CDK9,,,,Z_67,CCC(c1cc(N[C@H]2CC[C@H](NC(=N)N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_68,CC(=N)N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(C(F)(F)F)cnn23)C1,A,
CDK9,,,,Z_69,CCC(c1cc(N[C@H]2CC[C@H](NC(C)=N)C2)n2nccc2n1)C1CC1,A,
CDK9,,,,Z_70,N[C@H]1CC[C@H](Nc2cc(C(F)C3CCC3)nc3ccnn23)C1,A,
CDK9,,,,Z_71,CC(c1cc(N[C@H]2CC[C@H](NC(=N)N)C2)n2ncc(F)c2n1)C1CC1,A,
CDK9,,,,Z_72,CC(=N)N[C@H]1CC[C@H](Nc2cc(C(C)C3CC3)nc3c(F)cnn23)C1,A,
CDK9,,,,Z_73,CC(=N)N[C@H]1CC[C@H](Nc2cc(C(C3CC3)C3CC3)nc3c(F)cnn23)C1,A,
CDK9,,,,Z_74,CC(c1cc(NC2CC(N)C2)n2nccc2n1)C1CC1,B,
CDK9,,,WO 2022/165162 ,7,CN(C)C1CCC(Nc2cc3c4ccc(F)cc4nn3cn2)CC1,B,
CDK9,,,,34,N[C@@H]1CC[C@H](Nc2cc3c4ccc(F)cc4nn3cn2)C1,A,
CDK9,,,,36,N[C@H]1CC[C@H](Nc2cc3c4ccc(F)cc4nn3cn2)C1,A,
CDK9,,,,511,N[C@H]1CC[C@H](Nc2cc3c4ccc(F)cc4nn3cn2)CC1,A,
CDK9,,,,320,Fc1ccc2c(c1)nn1cnc(NC3CCOCC3)cc21,C,
CDK9,,,CN 115215848 A ,I_1,O=S1(=O)CCc2ccc(Nc3nccc(-c4ccccc4)n3)cc2C1,B,A: ＜50nM
CDK9,,,,I_2,N=S1(=O)CCc2ccc(Nc3nccc(-c4ccccc4)n3)cc2C1,B,B:50-100nM
CDK9,,,,I_3,O=S1CCc2ccc(Nc3nccc(-c4ccccc4)n3)cc2C1,B,C:100-1000nM
CDK9,,,,I_4,O=S1(=O)Cc2cc(Nc3nccc(-c4ccccc4)n3)ccc2C(N2CCOCC2)C1,A,
CDK9,,,,I_5,COc1cc(F)ccc1-c1nc(Nc2ccc3c(c2)CS(=O)(=O)CC3)ncc1F,A,
CDK9,,,,I_6,COc1cc(F)ccc1-c1nc(Nc2ccc3c(c2)CS(=N)(=O)CC3)ncc1F,A,
CDK9,,,,I_7,COc1cc(F)ccc1-c1nc(Nc2ccc3c(c2)CS(=N)(=O)CC3N2CCN(C)CC2)ncc1F,A,
CDK9,,,,I_8,O=S1(=O)CCc2ccc(Nc3nccc(-c4ccc(F)cc4OCc4ccccc4)n3)cc2C1,A,
CDK9,,,,I_9,N=S1(=O)CCc2ccc(Nc3nccc(-c4ccc(F)cc4OCc4ccccc4)n3)cc2C1,A,
CDK9,,,,I_10,COc1cc(F)ccc1-c1ncnc(Nc2ccc3c(c2)CS(=O)(=O)CC3)n1,A,
CDK9,,,,I_11,COc1cc(F)ccc1-c1ncnc(Nc2ccc3c(c2)CS(=N)(=O)CC3)n1,A,
CDK9,,,,I_12,COc1cc(F)ccc1-c1cc(Nc2ccc3c(c2)CS(=O)(=O)CC3)ncc1F,A,
CDK9,,,,I_13,COc1cc(F)ccc1-c1cc(Nc2ccc3c(c2)CS(=N)(=O)CC3)ncc1F,A,
CDK9,,,,I_14,COc1ccccc1Nc1ccnc(Nc2ccc3c(c2)CS(=N)(=O)CC3)n1,B,
CDK9,,,,I_16,Cn1cc(-c2ccnc(Nc3ccc4c(c3)CS(=O)(=O)CC4)n2)c2ccccc21,A,
CDK9,,,,I_17,Cn1cc(-c2ccnc(Nc3ccc4c(c3)CS(=N)(=O)CC4)n2)c2ccccc21,A,
CDK9,,,,I_18,CC(C)n1cc(-c2ccnc(Nc3ccc4c(c3)CS(=O)(=O)CC4)n2)c2ccccc21,A,
CDK9,,,,I_19,CC(C)n1cc(-c2ccnc(Nc3ccc4c(c3)CS(=N)(=O)CC4)n2)c2ccccc21,A,
CDK9,,,,I_20,COc1cc(F)ccc1-c1nc(Nc2ccc3c(c2)CS(=O)(=O)CC3)ncc1F,A,
CDK9,,,,I_21,N=S1(=O)CCc2ccc(Nc3nccc(-c4cccc5ccoc45)n3)cc2C1,A,
CDK9,,,,I_22,N=S1(=O)CCc2ccc(Nc3nccc(-c4ccc(F)c5ccoc45)n3)cc2C1,A,
CDK9,,,,I_23,N=S1(=O)CCc2ccc(Nc3ncc(F)c(-c4ccc(F)c5ccoc45)n3)cc2C1,A,
CDK9,,,,I_24,N=S1(=O)CCc2ccc(Nc3nccc(-c4cccc5cc[nH]c45)n3)cc2C1,A,
CDK9,,,,I_25,N=S1(=O)CCc2ccc(Nc3nccc(-c4cccc5[nH]ccc45)n3)cc2C1,A,
CDK9,,,,I_26,CC(C)n1ccc2c(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5)n3)cccc21,A,
CDK9,,,,I_27,N=S1(=O)CCc2ccc(Nc3nccc(-c4cccc5c4OCO5)n3)cc2C1,A,
CDK9,,,,I_28,N=S1(=O)CCc2ccc(Nc3nccc(-c4cccc5c4OC(F)(F)O5)n3)cc2C1,A,
CDK9,,,,I_29,CC(C)n1cnc2ccc(-c3ccnc(Nc4ccc5c(c4)CS(=O)(=O)CC5)n3)cc21,A,
CDK9,,,,I_30,CC(C)n1cnc2ccc(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5)n3)cc21,A,
CDK9,,,,I_31,Cc1nc2ccc(-c3ccnc(Nc4ccc5c(c4)CS(=O)(=O)CC5)n3)cc2n1C(C)C,A,
CDK9,,,,I_32,Cc1nc2ccc(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5)n3)cc2n1C(C)C,A,
CDK9,,,,I_33,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(c4)CS(=N)(=O)CC5)ncc3F)cc2n1C(C)C,A,
CDK9,,,,I_34,CC(C)n1nnc2ccc(-c3ccnc(Nc4ccc5c(c4)CS(=O)(=O)CC5)n3)cc21,A,
CDK9,,,,I_35,CC(C)n1nnc2ccc(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5)n3)cc21,A,
CDK9,,,,I_36,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(c4)CS(=O)(=O)CC5)n3)ccc2nn1C,A,
CDK9,,,,I_37,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5)n3)ccc2nn1C,A,
CDK9,,,,I_38,CC(C)c1c2cc(-c3nc(Nc4ccc5c(c4)CS(=N)(=O)CC5)ncc3F)ccc2nn1C,A,
CDK9,,,,I_39,CC(C)c1c2cc(-c3cc(Nc4ccc5c(c4)CS(=N)(=O)CC5)ncc3F)ccc2nn1C,A,
CDK9,,,,I_40,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5N4CCOCC4)n3)ccc2nn1C,A,
CDK9,,,,I_41,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(c4)CS(=N)(=O)CC5N4CCN(C)CC4)n3)ccc2nn1C,A,
CDK9,,,,I_42,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(c4)CS(=O)CC5)n3)ccc2nn1C,A,
CDK9,,,,I_43,CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(c4)CS(=O)(=O)C(F)(F)C5)n3)ccc2nn1C,A,
CDK9,,,,I_44,CC(=O)CN=S1(=O)CCc2ccc(Nc3nccc(-c4ccc5nn(C)c(C(C)C)c5c4)n3)cc2C1,A,
CDK9,,,,I_45,CC(C)c1c2cc(-c3ccnc(Nc4cc5c(c(N6CCN(C)CC6)c4)CCS(=N)(=O)C5)n3)ccc2nn1C,A,
CDK9,,,CN 115340555 A ,1,CC1(C)Cc2c(-c3cc(NC(=O)Cc4cccc(C(N)=O)c4)ncc3Cl)cnn2C1,A,
CDK9,,,,2_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccc(C(N)=O)c1,A,
CDK9,,,,3,CNC(=O)c1cccc(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)c1,A,
CDK9,,,,6,CC1(C)Cc2c(-c3cc(NC(=O)Cc4cccnc4)ncc3Cl)cnn2C1,A,
CDK9,,,,7,CC1(C)Cc2c(-c3cc(NC(=O)Cc4cccc(C#N)n4)ncc3Cl)cnn2C1,A,
CDK9,,,,8,CC(=O)Nc1cccc(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)c1,A,
CDK9,,,,13_1,C[C@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccc(C#N)n1,A,
CDK9,,,,13_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccc(C#N)n1,A,
CDK9,,,,14_1,CC(=O)Nc1cccc([C@H](C)C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)c1,A,
CDK9,,,,15_1,C[C@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1ccnc(C#N)c1,A,
CDK9,,,,16_1,COc1cc([C@H](C)C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)ccn1,A,
CDK9,,,,18_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1ccnc(C(C)(C)O)c1,A,
