Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,38,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,39,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCCCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,40,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C[C@H](C)O)CC1)O2,A
EZH2,,,,41,COC(CN1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1)OC,A
EZH2,,,,42,CCCOCCN1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,43,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC3OCCO3)CC1)O2,A
EZH2,,,,44,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,45,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,D
EZH2,,,,46,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,A
EZH2,,,,47,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,A
EZH2,,,,48,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,D
EZH2,,,,49,CCN1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,50,CCN1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,D
EZH2,,,,51,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C(C)C)CC1)O2,A
EZH2,,,,52,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C(C)C)CC1)O2,D
EZH2,,,,53,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C3CCCCC3)CC1)O2,A
EZH2,,,,54,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C3CCCCC3)CC1)O2,D
EZH2,,,,55,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CCc3ccccc3)CC1)O2,A
EZH2,,,,56,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CCc3ccccc3)CC1)O2,D
EZH2,,,,57,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CCCC(F)(F)F)CC1)O2,A
EZH2,,,,58,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(CCCC(F)(F)F)CC1)O2,D
EZH2,,,,59,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C(=O)C(F)(F)F)CC1)O2,A
EZH2,,,,60,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCN(C(=O)C(F)(F)F)CC1)O2,D
EZH2,,,,61,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,62,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,63,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,D
EZH2,,,,64,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,A
EZH2,,,,65,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,D
EZH2,,,,66,CCN1CCC(C2(C)Oc3c(-c4ccc(N5CCOCC5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,67,CCN1CCC(C2(C)Oc3c(-c4ccc(N5CCOCC5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,D
EZH2,,,,68,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,69,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,70,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,D
EZH2,,,,71,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,A
EZH2,,,,72,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCOCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,D
EZH2,,,,73,CCN1CCC(C2(C)Oc3c(-c4cnc(N5CCOCC5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,74,CCN1CCC(C2(C)Oc3c(-c4cnc(N5CCOCC5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,D
EZH2,,,,75,CCN1CCN(c2ncc(-c3cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c4c3OC(C)(C3CCN(CC(F)(F)F)CC3)O4)cn2)CC1,A
EZH2,,,,76,CCN1CCN(c2ncc(-c3cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c4c3OC(C)(C3CCN(CC(F)(F)F)CC3)O4)cn2)CC1,A
EZH2,,,,77,CCN1CCN(c2ncc(-c3cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c4c3OC(C)(C3CCN(CC(F)(F)F)CC3)O4)cn2)CC1,D
EZH2,,,,78,CCN(C)c1ncc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,A
EZH2,,,,79,CCN(C)c1ncc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,A
EZH2,,,,80,CCN(C)c1ncc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,D
EZH2,,,,81,CCN(C)c1ncc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)F)CC2)O3)cn1,A
EZH2,,,,82,CCN(C)c1ncc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)F)CC2)O3)cn1,A
EZH2,,,,83,CCN1CCC(C2(C)Oc3c(-c4cnc(N(C)CC)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,84,CCN1CCC(C2(C)Oc3c(-c4cnc(N(C)CC)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,85,CCN(C)c1ccc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,A
EZH2,,,,86,CCN(C)c1ccc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,A
EZH2,,,,87,CCN(C)c1ccc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,A
EZH2,,,,88,CCN(C)c1ccc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)F)CC2)O3)cn1,A
EZH2,,,,89,CCN1CCC(C2(C)Oc3c(-c4ccc(N(C)CC)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,90,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCCCC3)cc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,91,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCCCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,D
EZH2,,,,92,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc(N3CCSCC3)nc2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,93,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3c(c2)OC(F)(F)O3)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,D
EZH2,,,,94,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3c(c2)OCO3)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,A
EZH2,,,,95,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3c(c2)OCO3)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,A
EZH2,,,,96,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3occc3c2)c2c(c1C)OC(C)(C1CCN(CC(F)(F)F)CC1)O2,D
EZH2,,,,97,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc3occc3c2)c2c(c1C)OC(C)(C1CCN(CC(F)F)CC1)O2,D
EZH2,,,,98,CCCCN(C)c1ccc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,D
EZH2,,,,99,CCCCN(C)c1ncc(-c2cc(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c(C)c3c2OC(C)(C2CCN(CC(F)(F)F)CC2)O3)cn1,D
EZH2,,,,100,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N)CC1)O2.Cl,A
EZH2,,,,101,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N3CC(O)C3)CC1)O2,A
EZH2,,,,102,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N3CC(OCC(F)(F)F)C3)CC1)O2,A
EZH2,,,,103,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N3CC(OCC(F)F)C3)CC1)O2,A
EZH2,,,,104,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N3CC(OCCCC(F)(F)F)C3)CC1)O2,A
EZH2,,,,105,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N3CC(OC(C)C)C3)CC1)O2,D
EZH2,,,,106,COC1CN(C2CCC(C3(C)Oc4c(-c5ccc(N6C[C@H](C)O[C@H](C)C6)nc5)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,A
EZH2,,,,107,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)(F)F)CC1)O2,A
EZH2,,,,108,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)(F)F)CC1)O2,D
EZH2,,,,109,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CC(F)F)CC1)O2,A
EZH2,,,,110,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C(C)C)CC1)O2,A
EZH2,,,,111,CCN(C)C1CCC(C2(C)Oc3c(-c4ccc(N5C[C@H](C)O[C@H](C)C5)nc4)cc(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c(C)c3O2)CC1,A
EZH2,,,,112,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CCc3ccccc3)CC1)O2,A
EZH2,,,,113,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)CCCC(F)(F)F)CC1)O2,A
EZH2,,,,114,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C3CCCCC3)CC1)O2,A
EZH2,,,,115,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)c2c(c1C)OC(C)(C1CCC(N(C)C(=O)C(F)(F)F)CC1)O2,A
EZH2,,,WO 2022/179584,1,CSc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(C)c(c32)C1=O)OC(C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,2,CSc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(Cl)c(c32)C1=O)OC(C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,3,CSc1cc(C)[nH]c(=O)c1CN1CCn2ncc3c4c(c(C)c(c32)C1=O)OC(C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,4,CSc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,5,CSc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(C)c(c32)C1=O)O[C@](C)(C1CCC(N(C)C)CC1)O4,B
EZH2,,,,6,CSc1cc(C)[nH]c(=O)c1CN1C[C@@H](C)n2ccc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,7,CSc1cc(C)[nH]c(=O)c1CN1C[C@H](C)n2ccc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,8,CSc1cc(C)[nH]c(=O)c1CN1C(=O)c2c(C)c3c(c4ccn(c24)CC1C)O[C@](C)(C1CCC(N(C)C)CC1)O3,B
EZH2,,,,9,COc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,10,COc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(C)c(c32)C1=O)O[C@](C)(C1CCC(N(C)C)CC1)O4,C
EZH2,,,,11,Cc1cc(C)c(CN2CCn3ccc4c5c(c(C)c(c43)C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)O5)c(=O)[nH]1,A
EZH2,,,,12,CSc1cc(C)[nH]c(=O)c1CN1CCn2ncc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,13,CSc1cc(C)[nH]c(=O)c1CN1CCn2ncc3c4c(c(C)c(c32)C1=O)O[C@](C)(C1CCC(N(C)C)CC1)O4,B
EZH2,,,,14,CSc1cc(C)[nH]c(=O)c1CN1C[C@@H](C)n2ncc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,15,CSc1cc(C)[nH]c(=O)c1CN1C[C@H](C)n2ncc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,16,CSc1cc(C)[nH]c(=O)c1CN1CCn2cc(Cl)c3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,17,COc1cc(C)[nH]c(=O)c1CN1C[C@@H](C)n2ccc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,18,COc1cc(C)[nH]c(=O)c1CN1C[C@H](C)n2ccc3c4c(c(C)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,19,Cc1cc(C)c(CN2C[C@@H](C)n3ccc4c5c(c(C)c(c43)C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)O5)c(=O)[nH]1,A
EZH2,,,,20,CSc1cc(C)[nH]c(=O)c1CN1C(=O)c2c(C)c3c(c4ccn(c24)C[C@H]1C)O[C@](C)(C1CCC(N(C)C)CC1)O3,B
EZH2,,,,21,CSc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(Cl)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,22,CSc1cc(C)[nH]c(=O)c1CN1C[C@@H](C)n2ccc3c4c(c(Cl)c(c32)C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O4,A
EZH2,,,,23,CSc1cc(C)[nH]c(=O)c1CN1CCn2ccc3c4c(c(Cl)c(c32)C1=O)O[C@](C)(C1CCC(N(C)C)CC1)O4,B
EZH2,,,,24,Cc1cc(C)c(CN2C[C@@H](C)n3ccc4c5c(c(Cl)c(c43)C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)O5)c(=O)[nH]1,A
EZH2,,,WO 2022/033492 ,1,Cc1ccc2ccc(NC3CCC(CNc4ncc(CC(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,2,Cc1ccc2ccc(NC3CCC(CNc4ncc(CC(=O)N(C)C5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,3,Cc1ccc2ccc(NC3CCC(CNc4ncc(C(F)(F)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,4,Cc1ccc2ccc(NC3CCC(CNc4ncc(C(C)(O)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,5,Cc1ccc2ccc(NC3CCC(CNc4ncc(C(C#N)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,6,Cc1ccc2ccc(NC3CCC(CNc4ncc(C(CO)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,7,Cc1ccc2ccc(NC3CCC(CNc4ncc([C@@H](CO)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,8,Cc1ccc2ccc(NC3CCC(CNc4ncc([C@H](CO)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,9,Cc1ccc2ccc(NC3CCC(CNc4ncc(C(O)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,10,Cc1ccc2ccc(NC3CCC(CNc4ncc([C@H](O)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,11,Cc1ccc2ccc(NC3CCC(CNc4ncc([C@@H](O)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,12,Cc1ccc2ccc(NC3CCC(CNc4ncc(C(C)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,13,Cc1ccc2ccc(NC3CCC(CNc4ncc([C@H](C)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,14,Cc1ccc2ccc(NC3CCC(CNc4ncc([C@@H](C)C(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,,15,Cc1ccc2ccc(NC3CCC(CNc4ccc(CC(=O)NC5COC5)cn4)CC3)nc2c1Cl,D
EZH2,,,WO 2014/062733 ,1,CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,2,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,3,CCN(c1cc(-c2ccc(OCCO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,4,CCN(c1cc(-c2ccc(OCCO)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,5,CCN(c1cc(-c2ccc(OCCOC)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,6,CCN(c1cc(-c2ccc(OCCOCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,6b,CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,7,CCN(c1cc(C#CCN2CCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,8,CCN(c1cc(C#CC(C)(C)O)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,9,CCN(c1cc(F)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,10,CCN(c1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,11,CCN(c1cc(OC)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,12,CCN(c1cc(OCCOC)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,15,CCN(c1cc(-c2ccc(C)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,16,CCN(c1cc(-c2ccc(OC)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,17,CCN(c1cc(-c2cnc(OC)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,18,CCN(c1cc(-c2cnc(C)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,19,CCN(c1cc(-c2cnc(C)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,20,CCN(c1cc(-c2cnc(OC)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,21,CCN(c1cc(-c2cncnc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,22,CCN(c1cc(-c2cnccn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,23,CCN(c1cc(-c2cnn(C)c2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,24,CCN(c1cc(-c2cnn(CCN3CCOCC3)c2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,25,CCN(c1cc(C2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,26,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,A
EZH2,,,,101,CCN(c1cc(C#CCN2C[C@H](C)N[C@H](C)C2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,B
EZH2,,,,102,CCN(c1cc(C#CC2CCN(C[C@@H](C)O)CC2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,B
