Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,4,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1ccccc1,C,
PRMT5,,,,5,O=C(NC[C@H](O)CN1CCc2ccccc2C1)Nc1ccccc1,B,
PRMT5,,,,6,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)Nc1ccccc1,C,
PRMT5,,,,7,O=C(NC[C@H](O)CN1CCc2ccccc2C1)Oc1ccccc1,C,
PRMT5,,,,8,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2cccnc2)c1,A,
PRMT5,,,,9,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2ccncc2)c1,A,
PRMT5,,,,10,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-c2cc[nH]n2)c1,A,
PRMT5,,,,11,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)Oc1ccccc1,A,
PRMT5,,,,12,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccccc1-c1ccccn1,B,
PRMT5,,,,13,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(-c2ccccn2)cc1,A,
PRMT5,,,,14,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(N2CCOCC2)c1,A,
PRMT5,,,,15,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CNC2CCOCC2)c1,A,
PRMT5,,,,16,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)c1,A,
PRMT5,,,,17,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccccn1,B,
PRMT5,,,,18,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccnc1,B,
PRMT5,,,,19,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1,A,
PRMT5,,,,20,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1,A,
PRMT5,,,,21,NS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,B,
PRMT5,,,,22,NC(=O)c1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,B,
PRMT5,,,,23,CC(=O)Nc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,B,
PRMT5,,,,24,CS(=O)(=O)Nc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,25,NC(=O)c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,26,CC(=O)Nc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,27,CS(=O)(=O)Nc1ccccc1C(=O)NCC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,28,CN(C)CCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,29,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CN2CCNCC2)c1,A,
PRMT5,,,,30,CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,31,CS(=O)(=O)Nc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,B,
PRMT5,,,,32,NS(=O)(=O)c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,33,NS(=O)(=O)c1ccccc1C(=O)NCC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,34,CN1CCCC1c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,35,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(N2CCNCC2)c1,A,
PRMT5,,,,36,CN1CCN(c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,37,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C2CCNC2)c1,A,
PRMT5,,,,38,CN1CCC(c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,39,CNCCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,40,Cc1c(NC2CCOCC2)cccc1C(=O)NCC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,41,CCN(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1C)C1CCOCC1,A,
PRMT5,,,,42,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C2CCCN2)c1,B,
PRMT5,,,,43,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)c1,B,
PRMT5,,,,44,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)c1,A,
PRMT5,,,,45,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOC2)c1,A,
PRMT5,,,,46,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C(=O)N2CCOCC2)c1,C,
PRMT5,,,,47,CCN(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)C1CCOCC1,B,
PRMT5,,,,48,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(OC2CCOCC2)c1,B,
PRMT5,,,,49,CN(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)C1CCOCC1,B,
PRMT5,,,,50,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2COC2)c1,B,
PRMT5,,,,51,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CN2CCOCC2)c1,B,
PRMT5,,,,52,CC(Nc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)C1CCOCC1,B,
PRMT5,,,,53,CC1(C)CC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CCO1,B,
PRMT5,,,,54,O=C(NCC(O)CN1CCc2ccccc2C1)c1cncc(NC2CCOCC2)c1,A,
PRMT5,,,,55,O=C(NCC(O)CN1CCc2ccccc2C1)c1cc(NC2CCOCC2)ccn1,A,
PRMT5,,,,56,COc1cc(NC2CCOCC2)cc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,57,O=C(NCC(O)CN1CCc2ccccc2C1)c1cc(NC2CCOCC2)ccc1F,B,
PRMT5,,,,58,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCOCC2)cc1,A,
PRMT5,,,,59,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CC2CCOCC2)c1,A,
PRMT5,,,,60,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCCOC2)c1,B,
PRMT5,,,,61,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NCCN2CCOCC2)c1,B,
PRMT5,,,,62,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccnc(NC2CCOCC2)n1,A,
PRMT5,,,,63,O=C(NCC(O)CN1CCc2ccccc2C1)c1cc(NC2CCOCC2)ncn1,A,
PRMT5,,,,64,O=C(NCC(O)CN1CCc2ccccc2C1)c1cc(Cl)cc(NC2CCOCC2)c1,A,
PRMT5,,,,65,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(F)c(NC2CCOCC2)c1,A,
PRMT5,,,,66,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(NC2CCOCC2)cc1,A,
PRMT5,,,,67,COc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1NC1CCOCC1,B,
PRMT5,,,,68,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc2ncccc2c1,A,
PRMT5,,,,69,COCCCNc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,71,CN(CC(O)CN1CCc2ccccc2C1)C(=O)c1cccc(NC2CCOCC2)c1,B,
PRMT5,,,,72,COCCNc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,73,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)n1,A,
PRMT5,,,,74,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccnc(NC2CCOCC2)c1,A,
PRMT5,,,,75,O=C(NCC(O)CN1CCc2ccccc2C1)c1cncc(NC2CCOCC2)n1,B,
PRMT5,,,,76,O=C(NCC(O)CN1CCc2ccccc2C1)c1nccc(NC2CCOCC2)n1,B,
PRMT5,,,,77,COc1ccc(NC2CCOCC2)cc1C(=O)NCC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,78,O=C(NCC(O)CN1CCc2ccccc2C1)c1cc(F)cc(NC2CCOCC2)c1,A,
PRMT5,,,,79,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)c1F,A,
PRMT5,,,,80,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(NC2CCOC2)c1,A,
PRMT5,,,,81,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cccc(NC2CCOC2)c1,A,
PRMT5,,,,82,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(OC2CCOCC2)c1,A,
PRMT5,,,,83,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cccc(OC2CCOCC2)c1,B,
PRMT5,,,,84,Cc1ccc2cc(C(=O)NCC(O)CN3CCc4ccccc4C3)ccc2n1,A,
PRMT5,,,,85,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc2nccnc2c1,B,
PRMT5,,,,86,CC1=NN(c2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)C(=O)C1,B,
PRMT5,,,,87,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NCCCO)c1,C,
PRMT5,,,,88,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc2c(c1)OCCN2,B,
PRMT5,,,,89,O=C1COc2cc(C(=O)NCC(O)CN3CCc4ccccc4C3)ccc2N1,B,
PRMT5,,,,90,CCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,91,CS(=O)(=O)N1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,92,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CN2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,93,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCNC2)c1,B,
PRMT5,,,,94,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCNCC2)c1,A,
PRMT5,,,,95,Cc1ccc(NC2CCOCC2)cc1C(=O)NCC(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,96,Cc1ccc(NC2CCOC2)cc1C(=O)NCC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,97,Cc1ccc(NC2COC2)cc1C(=O)NCC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,98,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2O)c1,A,
PRMT5,,,,99,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C2CCOCC2)c1,A,
PRMT5,,,,100,CC(=O)N1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,101,CC(C)N1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,102,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCN(CC(F)(F)F)C2)c1,A,
PRMT5,,,,103,CC(C)N1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,104,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCNCC2)cc1,A,
PRMT5,,,,105,CN1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,106,CC(C)N1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,107,CC(=O)N1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,108,CS(=O)(=O)N1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,109,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCN(CC(F)(F)F)CC2)cc1,A,
PRMT5,,,,110,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(-n2cncn2)cc1,A,
PRMT5,,,,111,CN(C[C@H](O)CN1CCc2ccccc2C1)C(=O)c1cccc(NC2CCOCC2)c1,A,
PRMT5,,,,112,O=C(NCC(O)CN1CCc2ccccc2C1)c1cn[nH]c1-c1ccccc1,B,
PRMT5,,,,113,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CN2CCN(CCO)CC2)c1,A,
PRMT5,,,,114,COCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,115,CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C(CO)C1,A,
PRMT5,,,,116,NC(=O)CNCc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,117,CNC(=O)CNCc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,118,CN(C)C(=O)CNCc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,119,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(OC2CCNC2)c1,A,
PRMT5,,,,120,CN1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,121,CC(=O)N1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,122,CS(=O)(=O)N1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,123,CN1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,124,CC(=O)N1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,125,CS(=O)(=O)N1CCC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,126,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,127,CC(=O)N1CCC(Nc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,128,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(NC2CCN(CC(F)(F)F)CC2)cc1,A,
PRMT5,,,,129,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(NC2CCOC2)cc1,A,
PRMT5,,,,130,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(-n2cncn2)c1,A,
PRMT5,,,,131,CN1CCC(N(C)c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,132,CN1CCC(N(C)c2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,133,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(OCCN2CCOCC2)c1,A,
PRMT5,,,,134,CN1CCC(Oc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,135,CC(C)N1CCC(Oc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,136,CC(=O)N1CCC(Oc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,137,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(OC2CCN(CC(F)(F)F)C2)c1,A,
PRMT5,,,,138,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(NC2CCNCC2)cc1,A,
PRMT5,,,,139,CN1CCC(Nc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,140,CC(C)N1CCC(Nc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,141,CS(=O)(=O)N1CCC(Nc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,142,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(NC2CCNCC2)cc1,A,
PRMT5,,,,143,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(CN2CCNCC2)cc1,A,
PRMT5,,,,144,CN(c1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1)C1CCOC1,A,
PRMT5,,,,145,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(CN2CCOCC2)cc1,A,
PRMT5,,,,146,COCCCOc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,147,NCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,148,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccn[nH]1,B,
PRMT5,,,,149,Cn1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)n1,B,
PRMT5,,,,150,Cn1nccc1C(=O)NCC(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,151,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CO)c1,B,
PRMT5,,,,152,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(NC2CCNCC2)cc1,A,
PRMT5,,,,153,CC1CC(Nc2cccc(C(=O)NC[C@@H](O)CN3CCc4ccccc4C3)c2)CC(C)O1,A,
PRMT5,,,,154,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(C2CCOC2)c1,A,
PRMT5,,,,155,COc1ccc2cc(C(=O)NCC(O)CN3CCc4ccccc4C3)ccc2n1,B,
PRMT5,,,,156,CC(=O)NCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,157,O=C(O)CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,B,
PRMT5,,,,158,O=C(O)CCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,159,NC(=O)CCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,160,COc1cc(CN2CCN(C)CC2)cc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,161,CC(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)N1CCN(C)CC1,A,
PRMT5,,,,162,CS(=O)(=O)N1CCC(Oc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,163,CN1CCN(Cc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,164,O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(N2CCS(=O)(=O)CC2)c1,A,
PRMT5,,,,165,CCOC(=O)CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,166,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,A,
PRMT5,,,,167,C[C@H]1CC(Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CCO1,A,
PRMT5,,,,168,C[C@@H]1CC(Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CCO1,A,
PRMT5,,,,169,O=C(NCC(O)CN1CCc2ccccc2C1)c1cc(NC2CCOCC2)n[nH]1,A,
PRMT5,,,,170,O=C(NCC(O)CN1CCc2ccccc2C1)c1ncc[nH]1,B,
PRMT5,,,,171,Cn1ccnc1C(=O)NCC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,172,NC(=O)CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,173,CNC(=O)CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,174,CN(C)C(=O)CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,175,CNC(=O)CCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,176,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCNC2)cc1,A,
PRMT5,,,,177,CN1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)C1,A,
PRMT5,,,,178,CN(C)CCCOc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,179,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(N2CCS(=O)(=O)CC2)cc1,A,
PRMT5,,,,180,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCNCC2)ncn1,A,
PRMT5,,,,181,CN1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,182,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCN(CC(F)(F)F)C2)ncn1,A,
PRMT5,,,,183,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(OC2CCOCC2)c1,A,
PRMT5,,,,184,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCOCC2)c1,A,
PRMT5,,,,185,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCOCC2)ncn1,A,
PRMT5,,,,186,CN(C)CCN(C)c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,187,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCC2CC2)c1,A,
PRMT5,,,,188,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCC2)c1,A,
PRMT5,,,,189,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCc2ccncc2)c1,A,
PRMT5,,,,190,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCc2cccnc2)c1,A,
PRMT5,,,,191,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCc2ccccn2)c1,A,
PRMT5,,,,192,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCOCC2)c1,A,
PRMT5,,,,193,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCOCC2)ncn1,A,
PRMT5,,,,194,CN(C)C(=O)CCCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,195,CN(CC(N)=O)Cc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,196,CC(C)N1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)C1,A,
PRMT5,,,,197,CC(=O)N1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)C1,A,
PRMT5,,,,198,CS(=O)(=O)N1CCC(Oc2ccc(C(=O)NCC(O)CN3CCc4ccccc4C3)cc2)C1,A,
PRMT5,,,,199,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCN(CC(F)(F)F)C2)cc1,A,
PRMT5,,,,200,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCNCC2)c1,A,
PRMT5,,,,201,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCNC2)c1,A,
PRMT5,,,,202,CN1CCC(Oc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,203,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(OC2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,204,CS(=O)(=O)N1CCC(Oc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,205,CC(=O)N1CCC(Oc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,206,CN1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,207,CC(=O)N1CCC(Oc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,208,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,209,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCNC2)ncn1,A,
PRMT5,,,,210,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,211,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2CCOC2)c1,A,
PRMT5,,,,212,C[C@@H]1COCCC1Nc1cccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,213,C[C@H]1COCCC1Nc1cccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,214,CN(C)CCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,215,CC(=O)N1CCC(Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,216,CS(=O)(=O)N1CCC(Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,217,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(NC2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,218,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1ccc2ncccc2c1,A,
PRMT5,,,,219,Cc1ccc2cc(C(=O)NC[C@@H](O)CN3CCc4ccccc4C3)ccc2n1,A,
PRMT5,,,,220,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2ncccc2c1,A,
PRMT5,,,,221,Cc1ccc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccc2n1,A,
PRMT5,,,,222,NC(=O)CNCCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,A,
PRMT5,,,,223,CN1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,224,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,225,CS(=O)(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,226,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCN(CC(F)(F)F)C2)c1,A,
PRMT5,,,,227,CS(=O)(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,228,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,229,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(OC2CCNCC2)c1,A,
