Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,544,CC(=O)Nc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN[C@H](C)C2)n1,A
BRD4,,,,545,Cc1cc(-c2cncc(N3CCN[C@H](C)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(F)c2)c1,A
BRD4,,,,546,Cc1cc(-c2ccnc(N3CCN[C@H](C)C3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(F)c2)c1,A
BRD4,,,,547,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCNCC5)c5nccnc5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,548,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@H]([Ni])C5)c5nccnc5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,549,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3nccnc23)CCN1,A
BRD4,,,,550,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCNC6(CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,551,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ccc23)CCN1,A
BRD4,,,,552,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(-c5cn[nH]c5)nc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,553,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(-c5ccn[nH]5)nc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,554,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CNC(C6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,555,C[C@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C[C@@H](C)N1,A
BRD4,,,,556,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](CO)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,557,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CCNCC3)c3cc[nH]c3c2)c1,A
BRD4,,,,558,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@H](N)C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,559,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC6(CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,560,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN6C(=O)OC[C@@H]6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,561,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCNC(C)(C)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,562,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CCNCC3)c3nccnc3c2)c1,A
BRD4,,,,563,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(C)(C)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,564,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CC[C@H](N)C3)c3nc[nH]c3c2)c1,A
BRD4,,,,565,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CCNCC3)c3nn[nH]c3c2)c1,A
BRD4,,,,566,Cc1cc(-c2cc(-c3cn[nH]c3)nc(N3CCNCC3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,567,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CCN[C@H](C)C3)c3cc[nH]c3c2)c1,A
BRD4,,,,568,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(-c5ccn[nH]5)cc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,569,Cc1cc(-c2cc(-c3ccn[nH]3)cc(N3CCNCC3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,570,Cc1cc(-c2cc(-c3cn[nH]c3)cc(N3CCNCC3)c2)c(O)c(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c1,A
BRD4,,,,571,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(-c5cn[nH]c5)cc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,572,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC6CNC(C6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,573,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC6CCC(C5)N6)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,574,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CCN[C@H](C)C3)c3nccnc3c2)c1,A
BRD4,,,,575,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CC[C@H](N)C3)c3nccnc3c2)c1,A
BRD4,,,,576,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3c2ncn3C)CCN1,A
BRD4,,,,577,C[C@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)C[C@@H](C)N1,A
BRD4,,,,578,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCC[C@H](N)C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,579,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3c2ccn3C)CCN1,A
BRD4,,,,580,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3c2cnn3C)CCN1,A
BRD4,,,,581,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCC(N)CC5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,582,CCN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CC1,A
BRD4,,,,583,C[C@H]1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)C1,A
BRD4,,,,584,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn3ccnc23)CCN1,A
BRD4,,,,585,Cc1cc(-c2ccc(-n3ccn(C)c3=O)c(Cl)c2)c(O)c(-c2cc(N3CCN[C@H](C)C3)c3cn[nH]c3c2)c1,A
BRD4,,,,586,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCC[C@@H](N)C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,587,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CC1,A
BRD4,,,,588,CN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CC1,A
BRD4,,,,589,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCNC(C)(C)C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,590,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCOCC5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,591,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3cccnc23)CCN1,A
BRD4,,,,592,CCC[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CCN1,A
BRD4,,,,593,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@@H](N)C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,594,CC[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CCN1,A
BRD4,,,,595,C[C@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CCN1,A
BRD4,,,,596,C[C@H]1CCCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)C1,A
BRD4,,,,597,CC(C)[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]ncc23)CCN1,A
BRD4,,,,598,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5C[C@@H](N)C6(CC6)C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,599,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC6CC5CN6)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,600,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC6CCC5CN6)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,601,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCN6CCCCC6C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,602,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn3ncnc23)CCN1,A
BRD4,,,,603,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3[nH]c(=O)[nH]c23)CCN1,A
BRD4,,,,604,CN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3c2cnn3C)CC1,A
BRD4,,,,605,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3c2nnn3C)CCN1,A
BRD4,,,,606,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCN6CCCC6C5)c5cn[nH]c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,607,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC6CCC(C5)N6)c5cnn(C)c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,608,Cc1ccc(S(=O)(=O)n2ccc3c(N4CCN[C@H](C)C4)cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)cc32)cc1,A
BRD4,,,,609,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCN6CCCCC6C5)c5cnn(C)c5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,610,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C[C@@H](O)CO)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,611,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CC6COC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,612,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,613,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,614,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,615,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCOCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,616,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CCN)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,617,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CCCO)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,618,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C6CCOC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,619,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C6CCC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,620,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CCCN)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,621,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C[C@H](O)CO)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,622,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,623,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,624,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN6CCCCC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,625,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN6CCCC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,626,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,627,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,628,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC[C@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,629,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(Cc6ccccc6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,630,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn(CCCO)c2=O)CCN1,A
BRD4,,,,631,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(c6ccccc6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,632,C[C@H]1CCCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,633,COCCCN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,634,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C6CCOCC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,635,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@H](N6CCOCC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,636,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC6(CCCN6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,637,CN1CCCC12CCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,638,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc(OCCCO)n2)CCN1,A
BRD4,,,,639,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](C(C)(C)O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,640,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(CCO)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,641,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC6(CCN6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,642,CN1CCC12CCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,643,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(C6CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,644,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](CC(N)=O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,645,COCCN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,646,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CC6CCC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,647,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN6CCOCC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,648,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6NCCOC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,649,CN1CCOC2CN(c3cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)ccn3)CC21,A
BRD4,,,,650,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cnn2)CCN1,A
BRD4,,,,651,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CC(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,652,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CC(C)(C)C#N)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,653,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](CC(=O)O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,654,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(C5CCCNC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,655,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CCNC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,656,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CNC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,657,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(C5=CCCNC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,658,CN1CCC2CN(c3cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)ccn3)CC21,A
BRD4,,,,659,CN1CC2CN(c3cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)ccn3)CC21,A
BRD4,,,,660,COCCCn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN[C@H](C)C2)c1=O,A
BRD4,,,,661,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn(C)c2=O)CC1,A
BRD4,,,,662,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(C67CC8CC86C7)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,663,CC(C)N1CCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,664,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,665,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNCCC5=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,666,COC[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,667,CC(C)[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,668,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN(C(C)(C)C)CC2)c1=O,A
BRD4,,,,669,C#CCN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,670,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn3ccnc23)CC1,A
BRD4,,,,671,C[C@@H]1CN(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CCN1,A
BRD4,,,,672,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc3c2cnn3C)CC1,A
BRD4,,,,673,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCO1,A
BRD4,,,,674,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC6(CCO6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,675,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN6C(=O)OCCC6C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,676,COCCC1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,677,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccc2F)CCN1,A
BRD4,,,,678,CC(C)N1CCCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,679,COC(=O)CC1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CCN1,A
BRD4,,,,680,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](CN)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,681,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN(CCC6CC6)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,682,CC(C)CN1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,683,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC6(CCCO6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,684,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C[C@@H](C)O1,A
BRD4,,,,685,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,686,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,687,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCC3(CCCN3)C2)c1=O,A
BRD4,,,,688,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCC6(CCN6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,689,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc(=O)n2C)CCN1,A
BRD4,,,,690,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCS(=O)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,691,CO[C@H]1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,692,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCC6(CCCN6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,693,CN1CCC12CCCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,694,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCC6(CCN6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,695,CN1CCCC12CCCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,696,CN1CCCC12CCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn(C)c1=O)C2,A
BRD4,,,,697,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCNC(CCN)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,698,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCN[C@H](CC#N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,699,CC(C)N1CCN(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,700,CN1CCCC12CCN(c1cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c1)C2,A
BRD4,,,,701,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(N6CCC(F)CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,702,COc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN(C(C)C)CC2)n1,A
BRD4,,,,703,Cc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN(C(C)C)CC2)n1,A
BRD4,,,,704,CCc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN(C(C)C)CC2)n1,A
BRD4,,,,705,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6(CCNC6)CC5=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,706,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(F)cc(N5CCNCC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,707,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCS(=O)(=O)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,708,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCC(C)(O)C5)c4)c3O)cc2Cl)c1=O,A
