Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,330,O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,331,O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(Br)cn3)CC2)CCOCC1,A
MMP2,,,,332,COCCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ncccn3)CC2)CC1.Cl.Cl,B
MMP2,,,,333,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC4CC4)c(F)c3)CC2)CCOCC1,A
MMP2,,,,334,CCCCc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1.Cl,A
MMP2,,,,335,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCC(F)(F)C(F)(F)F)cc3)CC2)CCN(C2CC2)CC1,A
MMP2,,,,336,O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,337,O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OC(F)(F)C(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,338,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,339,CCCCc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1.Cl,A
MMP2,,,,340,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,341,CCN1CCC(C(=O)NO)(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4)c(F)c3)CC2)CC1.Cl.Cl,A
MMP2,,,,342,O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(OCCCC(F)(F)F)cc3)CC2)CC(O)C1,A
MMP2,,,,343,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(Cl)cc4)s3)CC2)CCOCC1,A
MMP2,,,,344,Cc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1,A
MMP2,,,,345,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(F)cc4)s3)CC2)CCOCC1,A
MMP2,,,,346,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(C(F)(F)F)cc4)s3)CC2)CCOCC1,A
MMP2,,,,347,CC(C)(C)c1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1,A
MMP2,,,,348,Cc1ccccc1-c1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1,A
MMP2,,,,349,O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OC(F)(F)C(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,350,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCN(C2CC2)CC1,A
MMP2,,,,351,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cc3)CC2)CCN(C2CC2)CC1,A
MMP2,,,,352,Cl.O=C(O)c1ccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cc1,C
MMP2,,,,353,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCCC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,354,CCCCOc1cccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c1.Cl,A
MMP2,,,,355,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3cccc(OCCCC(F)(F)F)c3)CC2)CCOCC1,A
MMP2,,,,356,CCCCCc1cccc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)c1.Cl,A
MMP2,,,,357,O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,358,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,359,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(F)cc4F)s3)CC2)CCOCC1,A
MMP2,,,,360,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(-c5ccccc5)cc4)s3)CC2)CCOCC1,A
MMP2,,,,361,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(/C=C/c4ccccc4)s3)CC2)CCOCC1,A
MMP2,,,,362,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc5c(c4)OCO5)s3)CC2)CCOCC1,A
MMP2,,,,363,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc([N+](=O)[O-])cc4)s3)CC2)CCOCC1,A
MMP2,,,,364,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(OC(F)(F)F)cc4)s3)CC2)CCOCC1,A
MMP2,,,,365,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4cccc(-c5ccccc5)c4)s3)CC2)CCOCC1,B
MMP2,,,,366,CC(C)c1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1,A
MMP2,,,,367,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,368,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(O)cc4)s3)CC2)CCOCC1,A
MMP2,,,,369,O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccc(Cl)c(Cl)c4)s3)CC2)CCOCC1,A
MMP2,,,,370,Cc1cccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)c1,A
MMP2,,,,371,COc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1OC,A
MMP2,,,,372,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4ccccc4)cn3)CC2)CCOCC1,A
MMP2,,,,373,O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccccc3)CC2)CCOCC1,A
MMP2,,,,374,CCC=C1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,375,O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)F)CC2)CCOCC1,A
MMP2,,,,376,O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)(F)F)CC2)CCOCC1,A
MMP2,,,,377,O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)(F)C(F)(F)F)CC2)CCOCC1,A
MMP2,,,,378,O=C(NO)C1(S(=O)(=O)N2CCC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC2)CCOCC1,A
MMP2,,,,379,CCCCc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1,A
MMP2,,,,380,CCCCCc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1,A
MMP2,,,,381,CCc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1,A
MMP2,,,,382,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4cccnc4)s3)CC2)CCOCC1,A
MMP2,,,,383,Cl.NC(=O)c1ccccc1-c1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1,C
MMP2,,,,384,N#Cc1cccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)c1,A
MMP2,,,,385,Cl.Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)F)cc3)CC2)CCN(CCN2CCOCC2)CC1,A
MMP2,,,,386,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)cc3F)CC2)CCOCC1,A
MMP2,,,,387,Cl.Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ncc(-c4ccccn4)s3)CC2)CCOCC1,A
MMP2,,,,388,CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCNCC3)CC2)nc1.Cl,A
MMP2,,,,389,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)c(F)c3)CC2)CCOCC1,A
MMP2,,,,390,Cl.Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccnc4)cn3)CC2)CCOCC1,A
MMP2,,,,391,CCCCc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1.Cl,A
MMP2,,,,392,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccccc4)cn3)CC2)CCOCC1,A
MMP2,,,,393,CCc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)cc1.Cl,A
MMP2,,,,394,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccs4)cn3)CC2)CCOCC1,A
MMP2,,,,395,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccc(C(F)(F)F)cc4)cn3)CC2)CCOCC1,A
MMP2,,,,396,CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CC)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,397,CCCCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)CC2)nc1.Cl.Cl,A
MMP2,,,,398,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCc4ccccc4)cn3)CC2)CCOCC1,A
MMP2,,,,399,N#Cc1ccc(-c2cnc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)s2)cc1.O=C(O)C(F)(F)F,A
MMP2,,,,400,CCCC#Cc1cnc(N2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)s1.O=C(O)C(F)(F)F,A
MMP2,,,,401,CCCCCC/C=C\C1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,402,CCCCCC/C=C/C1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,403,O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccc(C(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,404,O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccc(OC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,405,O=C(NO)C1(S(=O)(=O)N2CCC(COCc3ccc(SC(F)(F)F)cc3)CC2)CCOCC1,A
MMP2,,,,406,CCCCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,407,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccs4)c(F)c3)CC2)CCOCC1,A
MMP2,,,,408,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(N4CCCC4)cn3)CC2)CCOCC1,A
MMP2,,,,409,Cl.Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4ccccn4)cn3)CC2)CCOCC1,A
MMP2,,,,410,CCCCOc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1.Cl,A
MMP2,,,,411,CCC(F)(F)CCc1ccc(C2CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)cn1.Cl,A
MMP2,,,,413,Cc1cccc(-c2csc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)n2)c1.Cl,D
MMP2,,,,414,Cc1cccc(-c2csc(N3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)n2)c1.Cl,C
MMP2,,,,415,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CCOCC1,C
MMP2,,,,416,Cc1ccc(-c2ccc(C3CCN(S(=O)(=O)C4(C(=O)NO)CCOCC4)CC3)nc2)s1.Cl,A
MMP2,,,,417,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(-c4cccc(F)c4)cn3)CC2)CCOCC1,A
MMP2,,,,418,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,419,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(-c4nn[nH]n4)cc3)CC2)CCOCC1,A
MMP2,,,,420,CCCCc1ccc(C2(O)CCN(S(=O)(=O)C3(C(=O)NO)CCOCC3)CC2)nc1,B
MMP2,,,,A35,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCOCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A36,CCCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36A,CCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36B,CCCCCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36C,CCCCC=CCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36D,CC(C)CCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36E,CC(C)(C)CCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,B
MMP2,,,,A36F,CC(C)CCCCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36G,O=C(NO)C1(S(=O)(=O)N2CCC(OCCCc3ccccc3)CC2)CCOCC1,A
MMP2,,,,A36H,CCCCOCCOC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36I,CCCCOCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A36J,O=C(NO)C1(S(=O)(=O)N2CCC(CCCOCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A37,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCOCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A38,CCOCCCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A39,CCCOCCCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A40,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCOCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A41,CCCCCCOCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A42,O=C(NO)C1(S(=O)(=O)N2CCC(COCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A43,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A44,CCCCOCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A45,O=C(NO)C1(S(=O)(=O)N2CCC(CCOCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A46,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCOCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A47,CCCCCOCCC1CCN(S(=O)(=O)C2(C(=O)NO)CCOCC2)CC1,A
MMP2,,,,A48,O=C(NO)C1(S(=O)(=O)N2CCC(OCCCCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A49,O=C(NO)C1(S(=O)(=O)N2CCC(OCCCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A50,O=C(NO)C1(S(=O)(=O)N2CCC(OCCCCCC(F)(F)C(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A51,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCCC(F)(F)C(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A52,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCCCC(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A53,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCC(F)(F)C(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A54,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCCC(F)(F)C(F)(F)F)CC2)CCOCC1,A
MMP2,,,,A55,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,A56,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCCCC1,A
MMP2,,,,A57,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,A58,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,A59,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(OCC(F)(F)C(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,A60,CCC(CC)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cn2)CC1.Cl,A
MMP2,,,,A61,COCCC(CCOC)(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cn2)CC1.Cl,A
MMP2,,,,A62,Cl.O=C(NO)C1(S(=O)(=O)N2CCN(c3ccc(CCCC(F)(F)F)c(F)c3)CC2)CCN(C2CC2)CC1,A
MMP2,,,,A63,Cl.O=C(NO)C1(S(=O)(=O)N2CCC(c3ccc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,A64,O=C(NO)C1(S(=O)(=O)N2CCC(CCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)CC2)CCOCC1,A
MMP2,,,,A65,O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(CCC(F)(F)C(F)(F)F)cn3)CC2)CCOCC1,A
MMP2,,,,A66,COCCC(C(=O)NO)S(=O)(=O)N1CCC(c2ccc(CCC(F)(F)C(F)(F)F)cc2)CC1,A
MMP2,,,,A67,O=C(NO)C1(S(=O)(=O)N2CCC(c3cnc(OCCC4CC4)cn3)CC2)CCOCC1,A
MMP2,,,US 11718588 B2,3,CC1(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)NC(=O)NC1=O,C
MMP2,,,,5,O=C1NC(=O)C(CCC(=O)N2CCN(c3ccc(Cl)cc3)CC2)(c2ccccc2)N1,B
MMP2,,,,28,CC1(CCC(=O)N2CCN(c3ccc(Br)cc3)CC2)NC(=O)NC1=O,B
MMP2,,,,34,O=C1NC(=O)C(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)(C2CC2)N1,B
MMP2,,,,47,CC1(CCC(=O)N2CCN(c3cccc(F)c3)CC2)NC(=O)NC1=O,C
MMP2,,,,67,CC1(CCC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,70,O=C1NC(=O)C(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)(C2CCC2)N1,C
MMP2,,,,74,O=C1NC(=O)C(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)(c2ccc(Cl)cc2)N1,C
MMP2,,,,76,Cc1ccc(C2(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)NC(=O)NC2=O)cc1,B
MMP2,,,,78,COc1ccc(C2(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)NC(=O)NC2=O)cc1,B
MMP2,,,,80,CN(C)CCOc1ccc(C2(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)NC(=O)NC2=O)cc1,B
MMP2,,,,83,CN(C)Cc1ccc(C2(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)NC(=O)NC2=O)cc1,B
MMP2,,,,90,O=C1NC(=O)C(CCC(=O)N2CCN(c3ccc(F)c(F)c3)CC2)(c2cccnc2)N1,B
MMP2,,,,91,O=C1NC(=O)C(CCC(=O)N2CCN(c3ccc(F)c(Cl)c3)CC2)(c2cccnc2)N1,B
MMP2,,,,95,O=C1NC(=O)C(CCC(=O)N2CCN(c3ccc(F)c(F)c3)CC2)(c2ccccn2)N1,B
MMP2,,,,96,O=C1NC(=O)C(CCC(=O)N2CCN(c3ccc(F)c(Cl)c3)CC2)(c2ccccn2)N1,B
MMP2,,,,103,O=C1NC(=O)C(CCC(=O)N2CCN(c3cccc(F)c3)CC2)(c2ccccn2)N1,B
MMP2,,,,104,Cc1ccc(F)cc1N1CCN(C(=O)CCC2(c3ccccn3)NC(=O)NC2=O)CC1,C
MMP2,,,,105,CC1CN(C(=O)CCC2(c3cccnc3)NC(=O)NC2=O)CCN1c1ccccc1,B
MMP2,,,,107,CC(C)(C)C1(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,109,O=C1NC(=O)C(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)(C2CCCC2)N1,B
MMP2,,,,116,Cc1ccc(F)cc1N1CCN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CC1,C
MMP2,,,,127,CC1CN(C(=O)CCC2(c3cccnc3)NC(=O)NC2=O)CCN1c1cc(Cl)cc(Cl)c1,B
MMP2,,,,128,C[C@@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccccc1,C
MMP2,,,,129,Cc1ccc(F)cc1N1CCN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CC1C,C
MMP2,,,,132,COc1ccc(Cl)cc1C1(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,133,COc1ccc(Cl)cc1C1(CCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)NC(=O)NC1=O,B
MMP2,,,,135,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccccc1,B
MMP2,,,,136,C[C@H]1CN(C(=O)CCC2(c3cccnc3)NC(=O)NC2=O)CCN1c1ccccc1,B
MMP2,,,,143,C[C@H]1CN(C(=O)CCC2(C)NC(=O)NC2=O)CCN1c1ccc(Cl)cc1,B
MMP2,,,,144,C[C@H]1CN(C(=O)CCC2(C)NC(=O)NC2=O)CCN1c1cc(Cl)cc(Cl)c1,B
MMP2,,,,148,Cc1ccc(F)cc1N1CCN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)C[C@@H]1C,B
MMP2,,,,151,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccc(F)c1,B
MMP2,,,,157,C[C@H]1CN(C(=O)CCC2(C)NC(=O)NC2=O)CCN1c1cccc(F)c1,B
MMP2,,,,158,C[C@H]1CN(C(=O)CCC2(C)NC(=O)NC2=O)CCN1c1cccc(Cl)c1,C
MMP2,,,,159,C[C@]1(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,161,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc(F)c(F)c1,B
MMP2,,,,162,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(F)c1,B
MMP2,,,,168,C[C@H]1CN(C(=O)CCC2(C)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,C
MMP2,,,,179,Cc1c(Cl)cccc1N1CCN(C(=O)C(C)CC2(C)NC(=O)NC2=O)CC1,B
MMP2,,,,180,NCC1(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O,C
MMP2,,,,181,O=C1NC(=O)C(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)(CNCc2ccccc2)N1,C
MMP2,,,,183,O=C(O)CC1(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,186,COCC1(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,188,CC(C)(C)OC(=O)CC1(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O,B
MMP2,,,,189,O=C(CC1(CCC(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O)NCCO,B
MMP2,,,,194,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(Cl)c2)[C@@H](C)C1,B
MMP2,,,,196,CC(CC1(C2CNC2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,B
MMP2,,,,200,CC(CC1NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,B
MMP2,,,,201,O=C1NC(=O)C(CC(O)C(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)(C2CC2)N1,B
MMP2,,,,208,CC(CC1(CC2CCNCC2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,B
MMP2,,,,209,CN(C)c1cccc(N2CCN(C(=O)CCC3(C4CC4)NC(=O)NC3=O)CC2)c1,C
MMP2,,,,210,CC(CC1(CCN)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,B
MMP2,,,,212,C[C@@H](C[C@@]1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(F)c2)[C@@H](C)C1,B
MMP2,,,,213,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(F)c2)[C@@H](C)C1,B
MMP2,,,,219,CC(CC1NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,229,COCC1(CC(C)C(=O)N2CCN(c3cccc(F)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,230,COCC1(CC(C)C(=O)N2CCN(c3cc(F)ccc3C)CC2)NC(=O)NC1=O,C
MMP2,,,,231,CC(CC1(c2ccccn2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,233,COCC1(CC(C)C(=O)N2CCN(c3cccc(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,234,CC(CC1(C2CN(C(=O)OC(C)(C)C)C2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(F)c2)CC1,B
MMP2,,,,236,CCC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,B
MMP2,,,,237,Cc1c(Cl)cccc1N1CCN(C(=O)C(C)CC2(C)NC(=O)NC2=O)C[C@@H]1C,B
MMP2,,,,243,CC(CC1(C)NC(=O)NC1=O)C(=O)N1C[C@H](C)N(c2cc(Cl)cc(Cl)c2)[C@H](C)C1,B
MMP2,,,,244,COCC1(CC(C)C(=O)N2C[C@H](C)N(c3cc(Cl)cc(Cl)c3)[C@H](C)C2)NC(=O)NC1=O,B
