Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,478,C[C@H](c1cccc(C(=O)NC2CC(O)C2)c1)n1cnc2cc(-c3ccnn3C)ccc2c1=O,A,
ROCK2,,,,479,C[C@H](c1cccc(C(=O)NCC2COC2)c1)n1cnc2cc(-c3ccnn3C)ccc2c1=O,A,
ROCK2,,,,480,C[C@H](c1cccc(C(=O)NCCO)c1)n1cnc2cc(-c3ccnn3C)ccc2c1=O,B,
ROCK2,,,,481,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,483,O=c1c2ccc(-c3ccncc3)cc2ncn1C(CO)c1cccc(Cl)c1,B,
ROCK2,,,,484,Nc1cc(-c2ccc3c(=O)n(C(CO)c4cccc(Cl)c4)cnc3c2)ccn1,B,
ROCK2,,,,485,Cc1[nH]ncc1-c1ccc2c(=O)n(C(CO)c3cccc(Cl)c3)cnc2c1,B,
ROCK2,,,,486,O=c1c2ccc(-c3cn[nH]c3C(F)(F)F)cc2ncn1C(CO)c1cccc(Cl)c1,B,
ROCK2,,,,487,O=c1c2ccc(-c3cn[nH]c3Cl)cc2ncn1C(CO)c1cccc(Cl)c1,B,
ROCK2,,,,488,Cc1nocc1-c1ccc2c(=O)n(C(CO)c3cccc(Cl)c3)cnc2c1,B,
ROCK2,,,,489,COc1cccc(C(CO)n2cnc3cc(-c4cn[nH]c4C)ccc3c2=O)c1,B,
ROCK2,,,,490,COc1cccc(C(CO)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,491,COc1cccc(C(CO)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,B,
ROCK2,,,,492,Cl.NCC(c1cccc(Cl)c1)n1cnc2cc(-c3ccnc(F)c3)ccc2c1=O,B,
ROCK2,,,,493,NCC(c1cccc(Cl)c1)n1cnc2cc(-c3ccnc(N)c3)ccc2c1=O,A,
ROCK2,,,,494,Cc1[nH]ncc1-c1ccc2c(=O)n(C(CN)c3cccc(Cl)c3)cnc2c1,A,
ROCK2,,,,495,NCC(c1cccc(Cl)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,A,
ROCK2,,,,496,NCC(c1cccc(Cl)c1)n1cnc2cc(-c3cn[nH]c3Cl)ccc2c1=O,A,
ROCK2,,,,497,Cc1nocc1-c1ccc2c(=O)n(C(CN)c3cccc(Cl)c3)cnc2c1,A,
ROCK2,,,,498,COc1cccc(C(CN)n2cnc3cc(-c4cn[nH]c4C)ccc3c2=O)c1,A,
ROCK2,,,,499,COc1cccc(C(CN)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,500,COc1cccc(C(CN)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,501,N#Cc1cccc(C(CN)n2cnc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,C,
ROCK2,,,,502,N#Cc1cccc(C(CN)n2cnc3cc(-c4ccnc(F)c4)ccc3c2=O)c1,C,
ROCK2,,,,503,N#Cc1cccc(C(CN)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,C,
ROCK2,,,,504,N#Cc1cccc(C(CN)n2cnc3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,C,
ROCK2,,,,505,NCC(c1cccc(C(N)=O)c1)n1cnc2cc(-c3ccnc(F)c3)ccc2c1=O,C,
ROCK2,,,,506,NCC(c1cccc(C(N)=O)c1)n1cnc2cc(-c3ccnc(N)c3)ccc2c1=O,C,
ROCK2,,,,507,NCC(c1cccc(C(N)=O)c1)n1cnc2cc(-c3cn[nH]c3C(F)(F)F)ccc2c1=O,C,
ROCK2,,,,508,NCC(c1cccc(C(N)=O)c1)n1cnc2cc(-c3cn[nH]c3Cl)ccc2c1=O,C,
ROCK2,,,,509,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4Br)ccc3c2=O)c1,A,
ROCK2,,,,510,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4Br)ccc3c2=O)c1,A,
ROCK2,,,,511,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2cnc3cc(-c4cn[nH]c4Br)ccc3c2=O)c1,A,
ROCK2,,,,512,CNC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4Br)ccc3c2=O)c1,A,
ROCK2,,,,513,[2H]C([2H])([2H])NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4Br)ccc3c2=O)c1,A,
ROCK2,,,,514,C[C@H](c1cccc(C(=O)NC2COC2)c1)n1cnc2cc(-c3cn[nH]c3Br)ccc2c1=O,A,
ROCK2,,,,515,C[C@H](c1cccc(C(=O)NC2CC2)c1)n1cnc2cc(-c3cn[nH]c3Br)ccc2c1=O,A,
ROCK2,,,,516,C[C@H](c1cccc(C(=O)NCc2ccc(F)nc2)c1)n1cnc2cc(-c3cn[nH]c3Br)ccc2c1=O,A,
ROCK2,,,,517,C[C@H](c1cccc(C(=O)Nc2ccc(F)cc2)c1)n1cnc2cc(-c3cn[nH]c3Br)ccc2c1=O,A,
ROCK2,,,,518,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4N)ccc3c2=O)c1,A,
ROCK2,,,,519,[2H]C([2H])([2H])NC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4N)ccc3c2=O)c1,A,
ROCK2,,,,520,C[C@H](c1cccc(C(=O)NC2COC2)c1)n1cnc2cc(-c3cn[nH]c3N)ccc2c1=O,A,
ROCK2,,,,521,C[C@H](c1cccc(C(=O)NC2CC2)c1)n1cnc2cc(-c3cn[nH]c3N)ccc2c1=O,A,
ROCK2,,,,522,C[C@H](c1cccc(C(=O)NCc2ccc(F)nc2)c1)n1cnc2cc(-c3cn[nH]c3N)ccc2c1=O,A,
ROCK2,,,,523,Cc1[nH]ncc1-c1ccc2c(c1)NCN([C@H](CO)c1cccc(Cl)c1)C2=O,C,
ROCK2,,,,524,O=C1c2ccc(-c3cn[nH]c3C(F)(F)F)cc2NCN1[C@H](CO)c1cccc(Cl)c1,C,
ROCK2,,,,525,O=C1c2ccc(-c3cn[nH]c3Cl)cc2NCN1[C@H](CO)c1cccc(Cl)c1,C,
ROCK2,,,,527,COc1cccc([C@@H](CO)N2CNc3cc(-c4ccncc4)ccc3C2=O)c1,C,
ROCK2,,,,528,COc1cccc([C@@H](CO)N2CNc3cc(-c4cn[nH]c4C(F)(F)F)ccc3C2=O)c1,C,
ROCK2,,,,530,COc1cccc([C@@H](CO)N2CNc3cc(-c4cn[nH]c4Cl)ccc3C2=O)c1,B,
ROCK2,,,,531,COc1cccc([C@@H](CO)N2CNc3cc(-c4ccnn4C)ccc3C2=O)c1,C,
ROCK2,,,,532,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,533,CC(O)c1cn(Cc2cccc(C(=O)NC3CC3)c2)c(=O)c2ccc(-c3c[nH]nc3C(F)(F)F)cc12,B,
ROCK2,,,,534,CC(O)c1cn(Cc2cccc(C(=O)NC3COC3)c2)c(=O)c2ccc(-c3c[nH]nc3C(F)(F)F)cc12,A,
ROCK2,,,,535,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,536,CC(O)c1cn(Cc2cccc(C(=O)NC3CCOCC3)c2)c(=O)c2ccc(-c3c[nH]nc3C(F)F)cc12,A,
ROCK2,,,,537,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,538,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4ccc(F)nc4)c3)cc(C(C)O)c2c1,A,
ROCK2,,,,539,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4ccccc4)c3)cc(C(C)O)c2c1,A,
ROCK2,,,,540,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,541,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,542,CC(O)c1cn(Cc2cccc(C(=O)NCCN(C)C)c2)c(=O)c2ccc(-c3c[nH]nc3Cl)cc12,A,
ROCK2,,,,543,CC(O)c1cn(Cc2cccc(C(=O)NCCc3ccccn3)c2)c(=O)c2ccc(-c3c[nH]nc3Cl)cc12,A,
ROCK2,,,,544,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4c[nH]nc4N)ccc3c2=O)c1,A,
ROCK2,,,,545,CNC(=O)c1cccc(Cn2cc(C(C)O)c3cc(-c4ccnc(N)c4)ccc3c2=O)c1,A,
ROCK2,,,,546,CNC(=O)c1cccc(Cn2cc(CCO)c3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,547,CNC(=O)c1cccc(Cn2cc(CC(C)O)c3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,548,CNC(=O)c1cccc(Cn2cc(CCN(C)C)c3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,549,CNC(=O)c1cccc(C(C)n2cc(CCO)c3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,550,CNC(=O)c1cccc(Cn2cc(CCO)c3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,551,CNC(=O)c1cccc(C(C)n2cc(CCO)c3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,552,CNC(=O)c1cccc(Cn2cc(CCO)c3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,553,CNC(=O)c1cccc(C(C)n2cc(CCO)c3cc(-c4conc4C)ccc3c2=O)c1,B,
ROCK2,,,,554,CNC(=O)c1cccc(C(C)n2cc(CCO)c3cc(-c4cn[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,555,CNC(=O)c1cccc(Cn2cc(CCO)c3cc(-c4cn[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,556,CNC(=O)c1cccc(C(C)n2cc(CCO)c3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,557,CNC(=O)c1cccc(Cn2cc(CCO)c3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,558,CNC(=O)c1cccc(Cn2cc(CCO)c3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,559,CNC(=O)c1cccc(Cn2cc(CC(C)O)c3cc(-c4cn[nH]c4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,560,CNC(=O)c1cccc(Cn2cc(CC(C)O)c3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,561,CNC(=O)c1cccc(Cn2cc(CC(C)O)c3cc(-c4cc[nH]c4F)ccc3c2=O)c1,A,
ROCK2,,,,562,CNC(=O)c1cccc(Cn2cc(CC(C)O)c3cc(-c4c[nH]nc4N)ccc3c2=O)c1,A,
ROCK2,,,,563,CNC(=O)c1cccc(C(C)n2cc(CCN(C)C)c3cc(-c4cn[nH]c4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,564,CNC(=O)c1cccc(Cn2cc(CCN(C)C)c3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,565,CNC(=O)c1cccc(C(C)n2cc(CCN(C)C)c3cc(-c4cn[nH]c4Cl)ccc3c2=O)c1,A,
ROCK2,,,,566,CNC(=O)c1cccc(Cn2cc(CCN(C)C)c3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,567,CNC(=O)c1cccc(Cn2cc(CCN(C)C)c3cc(-c4c[nH]nc4N)ccc3c2=O)c1,A,
ROCK2,,,,568,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4C(F)(F)F)ncc3c2=O)c1,A,
ROCK2,,,,569,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4Cl)ncc3c2=O)c1,A,
ROCK2,,,,570,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4F)ncc3c2=O)c1,A,
ROCK2,,,,571,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4cn[nH]c4OC)ncc3c2=O)c1,A,
ROCK2,,,,572,CNC(=O)c1cccc([C@@H](C)n2cnc3cc(-c4conc4C)ncc3c2=O)c1,B,
ROCK2,,,WO 2023/093787 ,1,COc1cccc(CN2C(=O)c3ccc(-c4ccncc4)cc3N(C)C(=O)[C@@H]2C)c1,B,
ROCK2,,,,2,COc1cccc(CN2C(=O)c3ccc(-c4ccnc(N)c4)cc3N(C)C(=O)[C@@H]2C)c1,B,
ROCK2,,,,3,COc1cccc(CN2C(=O)c3ccc(-c4ccncc4)cc3N(C)C(=O)[C@H]2C)c1,A,
ROCK2,,,,5,COc1cccc(CN2C(=O)c3ccc(-c4ccnc(N)c4)cc3N(C)C(=O)[C@H]2C)c1,A,
ROCK2,,,,6,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1ccccn1,C,
ROCK2,,,,7,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(F)n1,C,
ROCK2,,,,12,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CCN(C)CC2)c1,A,
ROCK2,,,,13,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CC2)c1,A,
ROCK2,,,,14,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CCC2)c1,A,
ROCK2,,,,15,CCNC(=O)c1cccc(CN2C(=O)c3ccc(-c4ccnc(N)c4)cc3N(C)C(=O)[C@H]2C)c1,A,
ROCK2,,,,16,C[C@H](CO)NC(=O)c1cccc(CN2C(=O)c3ccc(-c4ccnc(N)c4)cc3N(C)C(=O)[C@H]2C)c1,A,
ROCK2,,,,17,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC(C)(C)O)c1,A,
ROCK2,,,,18,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCCN2CCOCC2)c1,A,
ROCK2,,,,19,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)N2CC(F)(F)C2)c1,B,
ROCK2,,,,20,CCNC(=O)c1cccc(CN2C(=O)c3ccc(-c4cn[nH]c4)cc3N(C)C(=O)[C@H]2C)c1.N,B,
ROCK2,,,,21,C[C@@H]1C(=O)N(C)c2cc(-c3cn[nH]c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CCN(C)CC2)c1,B,
ROCK2,,,,22,C[C@@H]1C(=O)N(C)c2cc(-c3ccc4[nH]ncc4c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CCN(C)CC2)c1,B,
ROCK2,,,,23,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1ccc(F)c(C(=O)NCC2CCN(C)CC2)c1,A,
ROCK2,,,,24,Cc1cnn(C)c1-c1ccc2c(c1)N(C)C(=O)[C@@H](C)N(Cc1cccc(C(=O)NCC3CCN(C)CC3)c1)C2=O,A,
ROCK2,,,,25,C[C@@H]1C(=O)N(C)c2cc(-c3ccnn3C)ccc2C(=O)N1Cc1cc(F)cc(C(=O)NCC2CCN(C)CC2)c1,A,
ROCK2,,,,27,Cc1ccc(C(=O)OC2CC(CNC(=O)c3cccc(CN4C(=O)c5ccc(-c6c(C)cnn6C)cc5N(C)C(=O)[C@H]4C)c3)C2)c(C)c1,B,
ROCK2,,,,31,Cc1cnn(C)c1-c1ccc2c(c1)N(C)C(=O)[C@@H](C)N(Cc1cccc(C(=O)NCC3CC(O)C3)c1)C2=O,B,
ROCK2,,,,33,Cc1cnn(C)c1-c1ccc2c(c1)N(C)C(=O)[C@@H](C)N(Cc1cccc(C(=O)NCC(C)O)c1)C2=O,A,
ROCK2,,,,34,C[C@@H]1C(=O)N(C)c2cc(-c3ccncc3)ccc2C(=O)N1Cc1cc(F)cc(C(=O)NCC2CCC(O)CC2)c1,A,
ROCK2,,,,35,C[C@@H]1C(=O)N(C)c2cc(-c3ccncc3)ccc2C(=O)N1Cc1cccc(C(=O)N2CC(O)C2)c1,B,
ROCK2,,,,53,CN1CCC(CNC(=O)c2cccc(CN3C(=O)c4ccc(-c5ccnc(N)c5)cc4N(C)C(=O)[C@H]3CO)c2)CC1,A,
ROCK2,,,,54,CC[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CCN(C)CC2)c1,A,
ROCK2,,,,55,CC[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CC2)c1,A,
ROCK2,,,,56,CC[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NC2CCN(C)CC2)c1,A,
ROCK2,,,,57,CC(C)[C@@H]1C(=O)N(C)c2cc(-c3ccnc(N)c3)ccc2C(=O)N1Cc1cccc(C(=O)NCC2CCN(C)CC2)c1,B,
ROCK2,,,,58,Cc1cc(-c2ccc3c(c2)N(C)C(=O)[C@@H](c2ccccc2)N(Cc2cccc(C(=O)NCC4CCN(C)CC4)c2)C3=O)ccn1,B,
ROCK2,,,,59,CN1CCC(CNC(=O)c2cccc(CN3C(=O)c4ccc(-c5ccnc(N)c5)cc4N(C)C(=O)[C@H]3CCO)c2)CC1,A,
ROCK2,,,,60,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,B,
ROCK2,,,,61,C[C@@H]1C(=O)N(C)c2cc(-c3ccnc(NCC4CC4)c3)ccc2C(=O)N1Cc1cccc(C(=O)N2CC(C#N)C2)c1,B,
ROCK2,,,,94,C[C@@H]1C(=O)N(C)c2cc(-c3ccncc3)ccc2C(=O)N1Cc1cc(F)cc(C(=O)NCC2CC(OC(=O)C(C)(C)C)C2)c1,A,
ROCK2,,,,95,C[C@@H]1C(=O)N(C)c2cc(-c3ccncc3)ccc2C(=O)N1Cc1cc(F)cc(C(=O)NCC2CC(OC(=O)C(C)(C)C)C2)c1,A,
ROCK2,,,,112,CC(C)Nc1cc(-c2ccc3c(c2)N(C)C(=O)[C@@H](C)N(Cc2cccc(C(=O)NCC4(O)CNC4)c2)C3=O)ccn1,A,
ROCK2,,,,113,CCNc1cc(-c2ccc3c(c2)N(C)C(=O)[C@@H](C)N(Cc2cccc(C(=O)NCCN4CCOCC4)c2)C3=O)ccn1,A,
ROCK2,,,,114,CCNC(=O)c1cccc(CN2C(=O)c3ccc(-c4ccnc(NC(C)C)c4)cc3N(C)C(=O)[C@H]2C)c1,A,
ROCK2,,,,115,CC(C)Nc1cc(-c2ccc3c(c2)N(C)C(=O)[C@@H](C)N(Cc2cccc(C(=O)NCCN4CCOCC4)c2)C3=O)ccn1,B,
ROCK2,,,,116,CC(C)Nc1cc(-c2ccc3c(c2)N(C)C(=O)[C@@H](C)N(Cc2cccc(C(=O)NCC4(CO)CC4)c2)C3=O)ccn1,A,
ROCK2,,,WO 2023/110700 ,1,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(C4)CN(CCF)C5)c3)c3c2OCC3)n1,A,
ROCK2,,,,2,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(CCOCC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,3,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(COC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,4,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(CCNCC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,5,O=C(NC1CC2(CCNCC2)C1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,6,COCCN1CCC2(CCC(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)CC2)CC1,A,
ROCK2,,,,7,N#CCCN1CCC2(CC1)CC(NC(=O)c1cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,8,CN(C)C(=O)CN1CCC2(CC1)CC(NC(=O)c1cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,9,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(CCN(CCF)CC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,10,COCCN1CCC2(CC1)CC(NC(=O)c1cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,11,COCCN1CCC2(CC1)CC(CNC(=O)c1cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,12,COCCN1CC2(CCC(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)CC2)C1,A,
ROCK2,,,,13,COCCN1CCC2(CCC(NC(=O)c3cc(F)cc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)CC2)CC1,A,
ROCK2,,,,14,COCCN1CCC2(CC1)CC(CNC(=O)c1cc(F)cc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,15,COCCN1CCC2(CC1)CC(NC(=O)c1cc(F)cc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c1)C2,A,
ROCK2,,,,16,CC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,17,CN(C)CC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,18,CC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c1)C2,A,
ROCK2,,,,19,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CCC5(CC4)CCN(C4COC4)CC5)c3)c3c2OCC3)n1,A,
ROCK2,,,,20,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(CCN(C6COC6)CC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,21,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CC5(CCN(Cc6cncnc6)CC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,22,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NCC4CC5(CCN(C6COC6)CC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,23,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CCC5(CC4)CN(C4COC4)C5)c3)c3c2OCC3)n1,A,
ROCK2,,,,24,O=C(NC1CC2(CCN(C3COC3)CC2)C1)c1cc(F)cc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,25,O=C(NC1CC2(CCN(C3COC3)CC2)C1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,26,O=C(NC1CC2(CCN(C3COC3)CC2)C1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,27,COCCN1CC2(CCC(NC(=O)c3cc(F)cc(CNc4ncc(-c5ccnc(N)n5)c5c4CCO5)c3)CC2)C1,A,
ROCK2,,,,28,COCCN1CCC2(CC1)CC(NC(=O)c1cc(F)cc(CNc3ncc(-c4ccnc(N)n4)c4c3CCO4)c1)C2,A,
ROCK2,,,,29,Nc1nccc(-c2cnc(NCc3cc(F)cc(C(=O)NC4CC5(CCN(C6COC6)CC5)C4)c3)c3c2OCC3)n1,A,
ROCK2,,,,A,Nc1nccc(-c2cnc(NCc3cccc(C(=O)NC4CCC4)c3)c3c2OCC3)n1,A,
ROCK2,,,,B,O=C(NC1CCC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,C,O=C(NC1CCC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,WO 2023/139379 ,1,Cc1cn(-c2ccc(-c3nc(Nc4ccc5c(c4)CNC5=O)n(C)n3)cc2)cn1,B,
ROCK2,,,,2,CCc1cn(-c2ccc(-c3nc(Nc4ccc5c(c4)CNC5=O)n(C)n3)cc2)c(C)n1,B,
ROCK2,,,,3,Cc1nc(C2CC2)cn1-c1ccc(-c2nc(Nc3ccc4c(c3)CNC4=O)n(C)n2)cc1,B,
ROCK2,,,,4,CCn1nc(-c2ccc(-n3cc(C4CC4)nc3C)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,5,Cn1nc(-c2ccc(-c3ccnc(C(F)(F)F)c3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,6,O=C(NCC(F)(F)F)c1ccc(-c2n[nH]c(Nc3ccc4c(c3)CNC4=O)n2)cc1,B,
ROCK2,,,,7,Cn1nc(-c2ccc(C(=O)NCC(F)F)cc2)nc1Nc1ccc2c(c1)CNC2=O,D,
ROCK2,,,,8,CCn1nc(-c2ccc(-n3cc(C4CC4)nc3C)cc2)nc1Nc1ccc2c(c1C)CNC2=O,B,
ROCK2,,,,9,Cn1nc(-c2cccc(C(=O)NCC(F)(F)F)c2)nc1Nc1ccc2c(c1)CNC2=O,D,
ROCK2,,,,10,O=C1NCc2cc(Nc3nc(-c4ccc(-c5ccc(C(F)(F)F)nc5)cc4)n[nH]3)ccc21,B,
ROCK2,,,,11,CCn1nc(-c2ccc(-c3cnc(C4CC4)n3C)cc2)nc1Nc1ccc2c(c1C)CNC2=O,D,
ROCK2,,,,12,Cc1cc(-c2nc(Nc3ccc4c(c3C)CNC4=O)n(C)n2)ccc1-c1cnc(C2CC2)n1C,D,
ROCK2,,,,13,Cc1cc(-c2nc(Nc3ccc4c(c3C)CNC4=O)n(C)n2)ccc1-n1cnc(C2CC2)c1,B,
ROCK2,,,,14,Cn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
