Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,185,O=C([C@H]1C[C@H]1F)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,186,O=C([C@@H]1C[C@H]1F)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)nc4)cc23)CC1,A
ACVR1,,,,187,CC(C)N1CCc2cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)sc2C1,A
ACVR1,,,,188,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,189,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,190,Cc1nc(C2CCNCC2)sc1-c1cc2c(N3CCN(C(=O)C4CC4)CC3)ccnn2c1,A
ACVR1,,,,191,CC(C)N1CCc2nc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)sc2C1,A
ACVR1,,,,192,CCNC(=O)N1CCN(c2ccnn3cc(-c4cc5c(s4)CN(C(C)C)CC5)cc23)CC1,A
ACVR1,,,,193,CCNC(=O)N1CCN(c2ccnn3cc(-c4nc5c(s4)CN(C(C)C)CC5)cc23)CC1,A
ACVR1,,,,194,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4cnn(C5CNCC(F)(F)C5)c4)cc23)CC1,A
ACVR1,,,,195,N#C[C@H]1C[C@@H]1C(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,196,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN6CCC6C5)cc4)cc23)CC1,A
ACVR1,,,,197,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CC6(CCNC6)C5)cc4)cc23)CC1,A
ACVR1,,,,198,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCC6(CNC6)C5)cc4)cc23)CC1,A
ACVR1,,,,199,C[C@@H]1CN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CCN1C(=O)CCC#N,A
ACVR1,,,,200,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,201,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,202,CCN1CCCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,203,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,204,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,205,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)CC6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,206,CCN1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,207,CCN1CCC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,208,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@H]6C)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,209,CC(C)N1CCCC1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,210,CC(C)N1CCC[C@H]1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,211,CC(C)N1CCC[C@@H]1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,212,CN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,213,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,214,CCN1CCOC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,215,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C(C)=O)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,216,CCN1CCC(Oc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,217,CCN1CC(COc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,218,CCN1CCC1COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,219,CC(C)N1CC(O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,220,CC(C)N1CC(Oc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,221,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)CC1,A
ACVR1,,,,222,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)CC1,A
ACVR1,,,,223,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C(C)C)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,224,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,225,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,226,CCN1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6F)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,227,CCN1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6F)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,228,CCN1CC(F)C(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,229,O=C(C1CCC1)N1CCN(c2ccnn3cc(-c4ccc(C5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,230,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(CC)CC5)cc4)cc23)CC1,A
ACVR1,,,,231,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,232,COC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,233,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,234,O=C(C1CC(F)C1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,235,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,236,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(OC5CN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,237,[2H]C([2H])([2H])C([2H])([2H])N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,238,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCNCC5(F)F)cc4)cc23)CC1,A
ACVR1,,,,239,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4c(F)cc(N5CCNCC5)cc4F)cc23)CC1,A
ACVR1,,,,240,[2H]C([2H])([2H])C([2H])([2H])N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)NCC)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,241,CCN1CC2(C1)CN(c1ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc1)C2,A
ACVR1,,,,242,CCN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,243,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN6CCCC6C5)cc4)cc23)CC1,A
ACVR1,,,,244,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCC6(CCNC6)C5)cc4)cc23)CC1,A
ACVR1,,,,245,CC(=O)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,246,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,247,CC(C)N1CCC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,248,CC(C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,249,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,250,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,251,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6CC6(C)C)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,252,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)[C@H](C)C5)ccnn4c3)cc2)CC1,A
ACVR1,,,,253,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)[C@H](C)C5)ccnn4c3)cc2)C1,A
ACVR1,,,,254,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)[C@H](C)C5)ccnn4c3)cc2)C1,A
ACVR1,,,,255,Cc1cc([C@@H]2CCN(C(C)C)C2)ccc1-c1cc2c(N3CCN(C(=O)C4CC4)CC3)ccnn2c1,A
ACVR1,,,,256,Cc1cc([C@H]2CCN(C(C)C)C2)ccc1-c1cc2c(N3CCN(C(=O)C4CC4)CC3)ccnn2c1,A
ACVR1,,,,257,CC(C)N1CCCCC1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,258,N#C[C@H]1C[C@@H]1C(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,259,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C(=O)C1,A
ACVR1,,,,260,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNC6(COC6)C5)cc4)cc23)CC1,A
ACVR1,,,,261,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,262,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,263,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)C[C@@H]5C)ccnn4c3)cc2)CC1,A
ACVR1,,,,264,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C[C@H]1C,A
ACVR1,,,,265,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C[C@@H]1C,A
ACVR1,,,,266,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)CC1,A
ACVR1,,,,267,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)CC1,A
ACVR1,,,,268,CCN1CCC(Oc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,269,CCN1CCCC(Oc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,270,CCN1CCC(COc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,271,CC(C)N1CCC(O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,272,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)N6CCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,273,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(OCCN5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,274,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(CCO)CC5)cc4)cc23)CC1,A
ACVR1,,,,275,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,276,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,277,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,278,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C(F)C1,A
ACVR1,,,,279,CCN1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C(F)C1,A
ACVR1,,,,280,CCN1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C(F)C1,A
ACVR1,,,,281,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,282,CC(C)N1CC(F)C(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,283,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2F)C1,A
ACVR1,,,,284,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2F)C1,A
ACVR1,,,,285,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OC(C)C)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,286,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(CC)CC5)cc4)cc23)C[C@H]1C,A
ACVR1,,,,287,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,288,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,289,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,290,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cn4)cc23)CC1,A
ACVR1,,,,291,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@@H]6C[C@@H]6F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,292,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@@H]6C[C@H]6F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,293,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,294,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6(F)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,295,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,296,O=C(C1CC(F)(F)C1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,297,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5C(F)F)cc4)cc23)CC1,A
ACVR1,,,,298,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@H]6C#N)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,299,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@H]6C#N)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,300,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,301,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6C#N)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,302,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@H]6C#N)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,303,CCN1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,304,CCN1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,305,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN(C6CCC6)C5)cc4)cc23)CC1,A
ACVR1,,,,306,CC(C)N1CCC(c2ccc(-c3cc4c(N5CC6CC(C5)N6C(=O)C5CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,307,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN6CCCCC6C5)cc4)cc23)CC1,A
ACVR1,,,,308,CC(C)N1CC2(CN(c3ccc(-c4cc5c(N6CCN(C(=O)C7CC7)CC6)ccnn5c4)cc3)C2)C1,A
ACVR1,,,,309,N#CC1CN(C(=O)N2CCN(c3ccnn4cc(-c5ccc(OC6CCCNC6)cc5)cc34)CC2)C1,A
ACVR1,,,,310,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C6COC6)CC5)cc4)cc23)CC1,A
ACVR1,,,,312,CC(C)N1CCCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,313,CCC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,314,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(C6COC6)CC5)cc4)cc23)CC1,A
ACVR1,,,,315,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN6CCOCC6C5)cc4)cc23)CC1,A
ACVR1,,,,316,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1(C)C,A
ACVR1,,,,317,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CCCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,318,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)[C@H](C)C5)ccnn4c3)cc2)CC1,A
ACVR1,,,,320,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,321,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,322,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OC6CCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,323,CC(C)N1CCCC(O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,324,CC(C)N1CCC(O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,325,CC(C)N1CCC[C@@](O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,326,CC(C)N1CCC[C@](O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,327,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)N6CCCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,328,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CC6(C5)CN(C(C)C)C6)cc4)cc23)CC1,A
ACVR1,,,,329,CCN1CC2CN(c3ccnn4cc(-c5ccc(N6CCN(C(C)C)CC6)cc5)cc34)CCN2C1=O,A
ACVR1,,,,330,CCN1C[C@@H]2CN(c3ccnn4cc(-c5ccc(N6CCN(C(C)C)CC6)cc5)cc34)CCN2C1=O,A
ACVR1,,,,331,CCN1C[C@H]2CN(c3ccnn4cc(-c5ccc(N6CCN(C(C)C)CC6)cc5)cc34)CCN2C1=O,A
ACVR1,,,,332,CCN1CC2(C1)CN(c1ccc(-c3cc4c(N5CCN(C(=O)[C@@H]6C[C@H]6F)CC5)ccnn4c3)cc1)C2,A
ACVR1,,,,333,CCN1CC2(C1)CN(c1ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6F)CC5)ccnn4c3)cc1)C2,A
ACVR1,,,,334,COCCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,336,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,337,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,338,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CC6(C5)CN(C(C)C)C6)cc4)cc23)CC1,A
ACVR1,,,,339,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)C[C@H]1C,A
ACVR1,,,,340,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,341,CCCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,342,CCN(C)C(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,343,O=C(C1CCC(O)CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CNCCO5)cc4)cc23)CC1,A
ACVR1,,,,344,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,345,CCCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,348,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,349,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@@H]6C[C@H]6F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,350,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@H]6F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,351,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CCCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,352,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,353,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)NCCO)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,354,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)c(F)c4)cc23)CC1,A
ACVR1,,,,355,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C(F)(F)C1,A
ACVR1,,,,356,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6(C(F)F)CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,357,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OCCF)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,359,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(CC(F)F)CC5)cc4)cc23)CC1,A
ACVR1,,,,360,CCN1CCN(c2c(F)cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2F)CC1,A
ACVR1,,,,361,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6(F)F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,362,CCN1CCN(c2cc(F)c(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)c(F)c2)CC1,A
ACVR1,,,,363,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5)cc4OC(F)F)cc23)CC1,A
ACVR1,,,,364,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,365,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@H]6C#N)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,366,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,367,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,368,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,369,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,370,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,371,N#CC1CCC(C(=O)N2CCN(c3ccnn4cc(-c5ccc(N6CCNCC6)cc5)cc34)CC2)CC1,A
ACVR1,,,,372,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6C6CCC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,373,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNC(C(F)(F)F)C5)cc4)cc23)CC1,A
