Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,49,CC[C@@H]1CN(Cc2cc([C@H](c3cnc4c(nnn4C)c3C)C(C)(C)C(=O)O)cc3ccsc23)Cc2nc(O)ccc2O1,C
Keap1,,,,50,Cc1c([C@H](c2cc(CN3Cc4nc(O)ccc4OC4(CC4)C3)c3sccc3c2)C(C)(C)C(=O)O)cnc2c1nnn2C,A
Keap1,,,,51,Cc1c([C@H](c2cc(CN3Cc4nc(O)ccc4O[C@H](C4CC4)C3)c3sccc3c2)C(C)(C)C(=O)O)cnc2c1nnn2C,A
Keap1,,,,52,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccn4c(C)nnc4c3C)cc3ccsc23)Cc2nc(O)ccc2O1,B
Keap1,,,,53,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C)nnc4c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,54,Cc1c(C(CC(=O)O)c2cc(CN3Cc4nc(O)ccc4OC4(CC4)C3)c3sccc3c2)ccn2c(C)nnc12,A
Keap1,,,,55,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(N)ccc2O1,A
Keap1,,,,56,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(N)ccc2O1,A
Keap1,,,,57,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(F)ccc2O1,A
Keap1,,,,58,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4OC4(CC4)[C@H]3C)c3sccc3c2)ccc2c1nnn2C,C
Keap1,,,,59,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4OC4(CC4)[C@H]3C)c3sccc3c2)ccc2c1nnn2C,C
Keap1,,,,62,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CCCS(C)(=O)=O)c3C)cc3ccsc23)Cc2nc(O)ccc2O1,A
Keap1,,,,63,CC[C@@H]1Cc2cccnc2CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)C1,B
Keap1,,,,64,Cc1c(C(CC(=O)O)c2cc(CN3Cc4ncccc4C[C@H](C)C3)c3sccc3c2)ccc2c1nnn2C,B
Keap1,,,,65,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2ncc(O)cc2O1,B
Keap1,,,,66,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2ncc(O)cc2O1,B
Keap1,,,,67,CC(=O)O.CC[C@@H]1CN(Cc2cc(Cc3cnc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(N)ccc2O1,A
Keap1,,,,68,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(N)ccc2O1,A
Keap1,,,,69,CC[C@H]1Cc2cccnc2CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,70,CC[C@H]1Cc2cccnc2CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,71,Cc1c(C(CC(=O)O)c2cc(CN3Cc4nc(N)ccc4OC4(CC4)C3)c3sccc3c2)cnc2c1nnn2C,A
Keap1,,,,72,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)C1,B
Keap1,,,,73,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,74,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(F)c(O)cc2O1,A
Keap1,,,,75,CC[C@H]1Cc2cccnc2CN(Cc2cc([C@@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,76,CC[C@H]1Cc2cccnc2CN(Cc2cc([C@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,77,CC[C@@H]1CN(Cc2cc([C@@H](NC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(NC)ccc2O1,A
Keap1,,,,78,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(NC)ccc2O1,A
Keap1,,,,79,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4cnc(O)cc4OC4(CC4)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,80,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,81,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@H](CC(=O)O)c3cnc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,82,Cc1c([C@@H](CC(=O)O)c2cc(CN3Cc4c(ccnc4O)OC4(CC4)C3)c3sccc3c2)ccc2c1nnn2C,A
Keap1,,,,83,CC(=O)O.CC[C@H]1Cc2ccc(N)nc2CN(Cc2cc(Cc3ccc4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,84,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@H](CC(=O)O)c3ccc4c(nnn4C)c3Cl)cc3ccsc23)C1,A
Keap1,,,,85,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@H](CC(=O)O)c3cc(Cl)c4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,86,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@H](CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,87,CC[C@H]1Cc2ccc(O)nc2CN(Cc2cc([C@@H](CC(=O)O)c3cc(C)c4c(nnn4C)c3C)cc3ccsc23)C1,A
Keap1,,,,89,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4C[C@@H](C4CC4)C3)c3sccc3c2)ccc2c1nnn2C,B
Keap1,,,,90,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4CC(C4CC4)C3)c3sccc3c2)cnc2c1nnn2C,B
Keap1,,,,91,Cc1c([C@H](CC(=O)O)c2cc(CN3Cc4nc(O)ccc4C[C@H](C4CC4)C3)c3sccc3c2)cnc2c1nnn2C,B
Keap1,,,,92,CCn1nnc2c(C)c(C(CC(=O)O)c3cc(CN4CCOc5ccc(C)nc5C4)c4sccc4c3)ccc21,B
Keap1,,,,93,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)cc3ccsc23)Cc2nc(C(F)(F)F)ccc2O1,A
Keap1,,,CN112930347,1,Cc1ccc(C(CC(=O)O)c2cc(OC(F)F)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,2,Cc1ccc([C@H](CC(=O)O)c2cc(OC(F)F)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,3,Cc1ccc([C@@H](CC(=O)O)c2cc(OC(F)F)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,4,Cc1ccc(C(CC(=O)O)c2cc(OC3CC3)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,5,Cc1ccc([C@H](CC(=O)O)c2cc(OC3CC3)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,6,Cc1ccc([C@@H](CC(=O)O)c2cc(OC3CC3)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,7,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,8,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,9,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,10,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,11,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,13,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,16,CCn1nnc2c(C)c([C@@H](c3ccc(C)c(CN4CC5(CCOCC5)Oc5ncccc5S4(=O)=O)c3)C(C)(C)C(=O)O)ccc21,B
Keap1,,,,19,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@H](c3ccn4c(C(F)(F)F)nnc4c3C)C(C)(C)C(=O)O)ccc1C)CC1(CCOCC1)O2,C
Keap1,,,,20,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,21,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,22,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,23,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@H]2COCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,24,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@H]2COCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,25,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@H]2COCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,26,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,28,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)F)nnc3c2C)cc1CN1CC2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,29,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,30,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,33,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)nc1CN1CC2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,34,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)nc1CN1C[C@@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,35,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)nc1CN1C[C@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,36,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)nc1CN1C[C@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,37,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)nc1CN1C[C@@H]2CCCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,38,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)nc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,39,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)nc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,C
Keap1,,,,41,Cc1ccc([C@@H](c2ccn3c(C4CC4)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,42,Cc1ccc([C@H](c2ccn3c(C4CC4)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,D
Keap1,,,,44,Cc1ncc([C@H](c2ccc3c(nnn3C3CC3)c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,46,Cc1ccc(C(c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCN3CCOCC3)ccc2S1(=O)=O,A
Keap1,,,,47,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCN3CCOCC3)ccc2S1(=O)=O,A
Keap1,,,,48,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCN3CCOCC3)ccc2S1(=O)=O,B
Keap1,,,,49,Cc1ccc(C(c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCCO)ccc2S1(=O)=O,A
Keap1,,,,50,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCCO)ccc2S1(=O)=O,A
Keap1,,,,51,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCCO)ccc2S1(=O)=O,A
Keap1,,,,52,Cc1ccc(C(c2ccn3c(C(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,53,Cc1ccc([C@@H](c2ccn3c(C(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,54,Cc1ccc([C@H](c2ccn3c(C(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,C
Keap1,,,,55,Cc1cnc(C(c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,56,Cc1cnc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,57,Cc1cnc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2ncccc2S1(=O)=O,D
Keap1,,,,58,CCn1nnc2c(C)c(C(c3cnc(C)c(CN4CC5(CCOCC5)Oc5ncccc5S4(=O)=O)c3)C(C)(C)C(=O)O)ccc21,A
Keap1,,,,59,CCn1nnc2c(C)c([C@@H](c3cnc(C)c(CN4CC5(CCOCC5)Oc5ncccc5S4(=O)=O)c3)C(C)(C)C(=O)O)ccc21,A
Keap1,,,,61,CCn1nnc2c(C)c(C(c3cnc(C)c(CN4CC5(CCOCC5)Oc5ncc(C)cc5S4(=O)=O)c3)C(C)(C)C(=O)O)ccc21,A
Keap1,,,,62,CCn1nnc2c(C)c([C@@H](c3cnc(C)c(CN4CC5(CCOCC5)Oc5ncc(C)cc5S4(=O)=O)c3)C(C)(C)C(=O)O)ccc21,A
Keap1,,,,64,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1C)CC1(CC1)O2,A
Keap1,,,,65,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,66,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,67,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(COC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,68,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,69,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(COC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,70,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(COC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,71,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C(F)F)cc1CN1CC2=CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,72,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C)c2C(F)F)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,73,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C)c2C(F)F)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,74,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,75,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(CC2)N(C)c2ncccc2S1(=O)=O,A
Keap1,,,,76,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,77,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,79,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1CC2(CC2)N(C)c2ncccc2S1(=O)=O,A
Keap1,,,,80,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,81,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,82,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,83,Cc1c(C(CC(=O)O)c2ccc(Cl)c(CN3C[C@@H]4CCCCN4c4ncccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,84,Cc1c([C@@H](CC(=O)O)c2ccc(Cl)c(CN3C[C@@H]4CCCCN4c4ncccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,85,Cc1c([C@H](CC(=O)O)c2ccc(Cl)c(CN3C[C@@H]4CCCCN4c4ncccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,86,Cc1c(C(CC(=O)O)c2ccc(Cl)c(CN3CC4(COC4)Oc4ncccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,87,Cc1c([C@H](CC(=O)O)c2ccc(Cl)c(CN3CC4(COC4)Oc4ncccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,88,Cc1c([C@@H](CC(=O)O)c2ccc(Cl)c(CN3CC4(COC4)Oc4ncccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,89,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc(C(CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1Cl)C[C@@H]1CCCCN21,A
Keap1,,,,91,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1Cl)C[C@@H]1CCCCN21,A
Keap1,,,,92,Cc1c(C(CC(=O)O)c2ccc(Cl)c(CN3C[C@@H]4CCCCN4c4ncc(F)cc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,93,Cc1c([C@H](CC(=O)O)c2ccc(Cl)c(CN3C[C@@H]4CCCCN4c4ncc(F)cc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,94,Cc1c([C@@H](CC(=O)O)c2ccc(Cl)c(CN3C[C@@H]4CCCCN4c4ncc(F)cc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,95,Cc1c(C(CC(=O)O)c2ccc(Cl)c(CN3CC4(COC4)Oc4ccccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,96,Cc1c([C@H](CC(=O)O)c2ccc(Cl)c(CN3CC4(COC4)Oc4ccccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,97,Cc1c([C@@H](CC(=O)O)c2ccc(Cl)c(CN3CC4(COC4)Oc4ccccc4S3(=O)=O)c2)ccn2c(C(F)(F)F)nnc12,A
Keap1,,,,99,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ccc(F)cc2S1(=O)=O,A
Keap1,,,,100,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(Cl)ccc2S1(=O)=O,A
Keap1,,,,101,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(NCCO)ccc2S1(=O)=O,A
Keap1,,,,102,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(NCCCO)ccc2S1(=O)=O,A
Keap1,,,,103,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(O)ccc2S1(=O)=O,A
Keap1,,,,105,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1C#N)CC1(CC1)O2,A
Keap1,,,,106,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1C#N)CC1(CC1)O2,A
Keap1,,,,107,COCCCNc1ccc2c(n1)OC1(CC1)CN(Cc1cc([C@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1C)S2(=O)=O,A
Keap1,,,,108,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(N(C)CCCO)ccc2S1(=O)=O,A
Keap1,,,,110,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(N(C)CCO)ccc2S1(=O)=O,A
Keap1,,,,111,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(NCCN3CCOCC3)ccc2S1(=O)=O,A
Keap1,,,,112,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2nc(NCCN3CCCCC3)ccc2S1(=O)=O,A
Keap1,,,,115,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(NCCCO)ccc2S1(=O)=O,A
Keap1,,,,116,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(NCCCO)ccc2S1(=O)=O,C
Keap1,,,,117,Cc1ccc(C(c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@H](C)CCO)ccc2S1(=O)=O,A
Keap1,,,,118,Cc1ccc(C(c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@@H](C)CCO)ccc2S1(=O)=O,A
Keap1,,,,119,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@H](C)CCO)ccc2S1(=O)=O,A
Keap1,,,,120,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@H](C)CCO)ccc2S1(=O)=O,D
Keap1,,,,121,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@@H](C)CCO)ccc2S1(=O)=O,A
Keap1,,,,122,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@@H](C)CCO)ccc2S1(=O)=O,D
Keap1,,,,123,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@@H](C)CCO)c(C)cc2S1(=O)=O,A
Keap1,,,,124,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(N[C@H](C)C(C)(C)O)c(C)cc2S1(=O)=O,A
Keap1,,,,125,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(NC3CC(O)C3)c(C)cc2S1(=O)=O,A
Keap1,,,,126,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCN3CCCCC3)c(C)cc2S1(=O)=O,A
