Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,196,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3F)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,197,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4F)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)cn1,C
WRN,,,,198,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C)c4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,199,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccnc(C5CC5)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,200,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,201,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,202,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,203,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,204,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,205,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CCC5)cc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,206,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,207,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5CC5)nc4)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,208,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5CC5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Br)c1O,C
WRN,,,,209,CNC(=O)c1ccc(-c2nc3n(CC(=O)Nc4ccc(C5CC5)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cn1,C
WRN,,,,210,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(Br)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,211,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C4CC4)cc3F)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,212,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Br)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,213,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C5CC5)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)cn1,C
WRN,,,,214,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Br)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)cn1,C
WRN,,,,215,CCc1ccc(NC(=O)Cn2c3c(c(=O)n4nc(-c5cc(C)nc(C)c5)nc24)C2(CCN(C(=O)c4ncnc(C)c4O)CC2)CC3C)c(Cl)c1,C
WRN,,,,216,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Br)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,217,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C5CC5)cc4F)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,218,Cc1cc(-c2nc3n(CC(=O)Nc4cc(F)c(C5CC5)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,219,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(Cl)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,220,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(Cl)c(F)c4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)cc(C)n1,C
WRN,,,,221,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,222,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Br)c1O,C
WRN,,,,223,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C3CC3)cc2F)c1O,C
WRN,,,,224,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4F)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,225,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(C5(N(C)C)CC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Br)c1O,C
WRN,,,,226,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Br)c1O,C
WRN,,,,227,Cc1ccc(NC(=O)Cn2c3c(c(=O)n4nc(-c5ccc(CN(C)C)c(Cl)c5)nc24)C2(CCN(C(=O)c4ncnc(C)c4O)CC2)CC3C)c(Cl)c1,C
WRN,,,,228,CCc1ccc(NC(=O)Cn2c3c(c(=O)n4nc(-c5ccc(CN(C)C)c(Cl)c5)nc24)C2(CCN(C(=O)c4ncnc(C)c4O)CC2)CC3C)c(Cl)c1,C
WRN,,,,229,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,230,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(Cl)c4)nc3n2CC(=O)Nc2cc(F)c(Cl)cc2Cl)c1O,C
WRN,,,,231,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Br)c1O,C
WRN,,,,232,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,233,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C3CC3)cc2F)c1O,C
WRN,,,,234,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,235,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)cc4F)nc3n2CC(=O)Nc2cc(F)c(C3CC3)cc2Cl)c1O,C
WRN,,,,238,Cc1nc(N2CCC3(CCN(C)C3=O)CC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,239,CC(=O)N1CCN(c2ccc(-c3nc4n(CC(=O)Nc5ccc(C(F)(F)F)cc5Cl)c5c(c(=O)n4n3)C3(CCN(C(=O)c4ncnc(C)c4O)CC3)CC5C)c(C)n2)CC1,C
WRN,,,,240,Cc1nc(N2CCOC(CO)C2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,241,Cc1nc(N2CCCC(O)C2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,242,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN5CCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,243,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN5CCOCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,244,COC1CCN(Cc2ccc(-c3nc4n(CC(=O)Nc5ccc(C(F)(F)F)cc5Cl)c5c(c(=O)n4n3)C3(CCN(C(=O)c4ncnc(C)c4O)CC3)CC5C)c(F)c2)CC1,C
WRN,,,,245,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN5CCC(C)(O)CC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,246,COC1CN(Cc2ccc(-c3nc4n(CC(=O)Nc5ccc(C(F)(F)F)cc5Cl)c5c(c(=O)n4n3)C3(CCN(C(=O)c4ncnc(C)c4O)CC3)CC5C)c(F)c2)C1,C
WRN,,,,247,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN5CC(F)C5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,248,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(CN5CC6(COC6)C5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,249,CCN(CC)c1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,250,CC1CC2(CCN(C(=O)c3ncnc(N(C)C(C)C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,251,CC1CC2(CCN(C(=O)c3ncnc(N(C)C4CC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,252,CC1CC2(CCN(C(=O)c3ncnc(N(C)CC(F)F)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,254,CC1CC2(CCN(C(=O)c3ncnc(N4CCCCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,255,CC1CC2(CCN(C(=O)c3ncnc(N4CCOCC4C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,256,CC1CC2(CCN(C(=O)c3ncnc(N4CCOCC4C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,257,CC1CC2(CCN(C(=O)c3ncnc(N4CCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,C
WRN,,,,258,COC(=O)Nc1cccnc1C(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,259,CCOC(=O)Nc1cccnc1C(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,261,Cc1ncsc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(N4CCC4)c2O)CC1)CC3C,C
WRN,,,,262,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(N5CCC5)c3O)CC2)CC4C)c(C)n1,C
WRN,,,,263,COc1nccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(N5CCC5)c3O)CC2)CC4C)c1F,C
WRN,,,,264,Cc1ncc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(N5CCC5)c3O)CC2)CC4C)s1,C
WRN,,,,265,CC1CC2(CCN(C(=O)c3ncnc(N4CCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(-c3ccc(CN(C)C)cc3F)nn1c2=O,C
WRN,,,,266,Cc1nc(N2CCOCC2)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(N4CCC4)c2O)CC1)CC3C,C
WRN,,,,267,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(N5CCC5)c3O)CC2)CC4C)ccn1,C
WRN,,,,268,Cc1ncccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(N4CCC4)c2O)CC1)CC3C,C
WRN,,,,269,COc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(N5CCC5)c3O)CC2)CC4C)c(C)n1,C
WRN,,,,270,Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(N5CCC5)c3O)CC2)CC4C)c(F)n1,C
WRN,,,,271,CC1CC2(CCN(C(=O)c3ncnc(N(C)C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(N3CCCCC3)nn1c2=O,C
WRN,,,,272,CC1CC2(CCN(C(=O)c3ncnc(N(C)C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(N3CCOCC3)nn1c2=O,C
WRN,,,,273,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,274,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN5CCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,275,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4ccc(-n5cccn5)nc4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,276,Cc1nc(N2CCOCC2C)ccc1-c1nc2n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3c(c(=O)n2n1)C1(CCN(C(=O)c2ncnc(C)c2O)CC1)CC3C,C
WRN,,,,277,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN5CCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,278,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,279,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN5CCC5)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,280,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2F)c1O,C
WRN,,,,281,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc(CN(C)C)c(F)c4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,282,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4cc(Cl)c(CN(C)C)cc4F)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,283,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(-c4cc(F)c(CN5CCC5)cc4F)nc3n2CC(=O)Nc2ccc(C3CC3)cc2Cl)c1O,C
WRN,,,,284,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Br)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)c(C)n1,C
WRN,,,,285,CCc1ccc(NC(=O)Cn2c3c(c(=O)n4nc(-c5cc(C)nc(C)c5F)nc24)C2(CCN(C(=O)c4ncnc(C)c4O)CC2)CC3C)c(Cl)c1,C
WRN,,,,286,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(Cl)c(F)c4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)c(C)n1,C
WRN,,,,287,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(C)C)cc4Cl)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)c(C)n1,C
WRN,,,,288,Cc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4F)c4c(c(=O)n3n2)C2(CCN(C(=O)c3ncnc(C)c3O)CC2)CC4C)c(F)c(C)n1,C
WRN,,,,289,Cc1ccc(-c2ncnc(C(=O)N3CCC4(CC3)CC(C)c3c4c(=O)n4nc(C5=CCOCC5)nc4n3CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c2O)cn1,C
WRN,,,,290,COc1ncccc1-c1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,,291,Cc1cc(-c2ncnc(C(=O)N3CCC4(CC3)CC(C)c3c4c(=O)n4nc(C5=CCOCC5)nc4n3CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c2O)ccn1,C
WRN,,,,292,COc1cc(-c2ncnc(C(=O)N3CCC4(CC3)CC(C)c3c4c(=O)n4nc(C5=CCOCC5)nc4n3CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c2O)ccn1,C
WRN,,,,293,CC1CC2(CCN(C(=O)c3ncnc(N4CCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(N(C)C)nn1c2=O,C
WRN,,,,294,CC1CC2(CCN(C(=O)c3ncnc(N4CCC4)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(N3CCOCC3)nn1c2=O,C
WRN,,,,295,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(-c4ccc5c(c4)CN(C)C5(C)C)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,C
WRN,,,WO 2024/155884,1,CCc1c(N2CCN(C(=O)c3ncc4ccccc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,2,CCc1c(N2CCN(C(=O)c3nc4ccccc4cc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,3,CCc1c(N2CCN(C(=O)c3ncnc4cc[nH]c34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,4,CCc1c(N2CCN(Cc3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,5,CCc1c(N2CCN(C(=O)c3c(O)ccc4cccnc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,6,CCc1c(N2CCN(C(=O)c3c(O)ccc4cccnc34)CC2)c(=O)n2nc(N3CCC4(CCCO4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,7,CCc1c(N2CCN(Cc3ncccc3O)CC2)c(=O)n2nc(N3CCC4(CCCO4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,8,CCc1c(N2CCN(C(=O)c3c(O)ccc4cccnc34)CC2)c(=O)n2nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,9,CCc1c(N2CCN(Cc3ncccc3O)CC2)c(=O)n2nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,10,CCc1c(N2CCN(Cc3ncccc3O)CC2)c(=O)n2nc(-c3ccc(P(C)(C)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,WO 2024/193716 ,1,CCc1c(-c2ccc(Oc3ncnc(C)c3O)cc2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,2,CCc1c(-c2ccc(Oc3nc(C(F)(F)F)ccc3O)cc2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,3,CCc1c(-c2ccc(Oc3ncccc3O)cc2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,4,CCc1c(-c2ccc(Oc3ncccc3O)cc2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,WO 2024/199108 ,4,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,5,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)cc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,6,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)c2nn(C3=CCOCC3)cc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,7,CCc1c(C2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2cn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,8,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,9,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,A
WRN,,,,10,CCc1c(C2=CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2cn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,11,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCN(S(=O)(=O)C4CC4)CC3)cc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,12,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)cc2n1CC(=O)Nc1ccccc1,A
WRN,,,,13,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ncc(C(F)(F)F)cc1Cl,B
WRN,,,,14,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,15,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,16,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc2c(c1)CC2,A
WRN,,,,17,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc2c(c1)CCC2,A
WRN,,,,18,CCc1c(N2CCN(C(=O)c3ncncc3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,19,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
