Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,实施例30,O=c1[nH]c(-c2c(F)cc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2F)no1,0.089,A,
FXR,,,,实施例31,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)nc2)no1,0.0113,A,
FXR,,,,实施例32,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)nc2)no1,0.00433,A,
FXR,,,,实施例33,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)nc2)no1,0.0188,A,
FXR,,,,实施例34,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc2)no1,0.0197,A,
FXR,,,,实施例35,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)cc2F)no1,0.0185,A,
FXR,,,,实施例36,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc2F)no1,0.00422,A,
FXR,,,,实施例37,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)cc2F)no1,0.0506,A,
FXR,,,,实施例38,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2F)no1,0.0513,A,
FXR,,,,实施例39,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)nc2)no1,0.025,A,
FXR,,,,实施例40,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CCC(C1)N2c1ccc(-c2noc(=O)[nH]2)cn1,0.0944,A,
FXR,,,,实施例41,O=c1[nH]c(-c2ccc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)cc2F)no1,0.0285,A,
FXR,,,,实施例42,Cc1ccccc1-c1noc(C2CC2)c1COC1CC2CCC(C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1,0.0804,A,
FXR,,,CN107427527,1,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)c4ccc(C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,2,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)C4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,4,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,5,CC[C@H]1C(O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,6,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,7,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)N(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,8,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)C4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,9,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCCCC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,10,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccccc5)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,11,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(C5CCCCC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,12,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc5ccccc5c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,13,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)N4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,14,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCCCC5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,15,CC[C@H]1C(O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCOCC5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,16,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5cccn5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,17,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,18,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCCCC5=O)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,19,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCOCC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,20,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCC(C)(C)CC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,21,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCC(F)(F)CC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,22,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCCCCC5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,23,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc5ncccc5c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,24,CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4cnc5ccccc5c4)CC[C@H]3[C@@H]2[C@@H]1O,A,A,
FXR,,,,25,CC[C@H]1C(O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccc(C(C)(C)C)cc5)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,26,CC[C@H]1C(O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccc(OC(F)(F)F)cc5)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,27,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,28,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccc(F)cc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,29,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4cccc(OC(C)(C)C)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,30,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(OC(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,31,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(Oc5ccccc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,32,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccccc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,33,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,34,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccc(C(C)(C)C)cc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,35,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ccncc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,36,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ncccn5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,37,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5cccn5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,38,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4cccc(O)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,39,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(O)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-a,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5C6CCC5CC6)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-b,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCCC5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-c,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(N5CCC5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-d,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5cnnn5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-e,CC[C@H]1C(O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5cnnn5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-f,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5cncn5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-g,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5ccnn5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-h,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5ccnc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-i,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4cccc(-c5ncco5)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-j,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)COC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-k,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(OC)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-l,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5cncn5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-m,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5ccnc5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,44-n,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-n5ccnn5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-o,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ncco5)nc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,44-p,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)COC(=O)NS(=O)(=O)c4ccc(-c5ncco5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,45,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,46,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(F)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,47,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,48,CCC1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@@H](C)CCOC(=O)NS(=O)(=O)C(C)(C)C)CC[C@H]3[C@@H]2C1(O)O,A,A,
FXR,,,,49,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C4(C)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,50,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)N(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,51,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)N4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,52,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OC)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,53,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,54,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc(C(C)(C)C)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,55,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(C(C)(C)C(=O)OC)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,56,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)Cc4ccccc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,57,CCCCS(=O)(=O)NC(=O)OCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](CC)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,A,A,
FXR,,,,58,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C[C@]45CC[C@@H](CC4=O)C5(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,59,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)N4CCOCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,60,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccccc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,61,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(Cl)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,62,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,63,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc(OC(F)(F)F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,64,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)C([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(-c5ccccc5)s4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,65,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc(Cl)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,66,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc(F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,67,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc5c(c4)CCC5)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,68,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(-c5ccccc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,69,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)N4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,70,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(C(C)(C)CO)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,71,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCOC(=O)NS(=O)(=O)c4ccccc4F)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,72,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccccn4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,73,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccncc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,74,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCS4(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,75,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,76,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccccc4Cl)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,78,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,79,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(C(F)(F)F)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,80,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccccc4C(F)(F)F)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,81,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc5ccccc45)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,82,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cnn(C)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,83,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)CCOC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,84,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccccc4OC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,85,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccccc4C(C)(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
